"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Algeria","DZA",1836,NA,NA,"Africa",2767711
"Algeria","DZA",1837,NA,NA,"Africa",2772705
"Algeria","DZA",1838,NA,NA,"Africa",2777709
"Algeria","DZA",1839,NA,NA,"Africa",2782722
"Algeria","DZA",1840,NA,NA,"Africa",2787744
"Algeria","DZA",1841,NA,NA,"Africa",2792774
"Algeria","DZA",1842,NA,NA,"Africa",2797814
"Algeria","DZA",1843,NA,NA,"Africa",2802863
"Algeria","DZA",1844,NA,NA,"Africa",2807921
"Algeria","DZA",1845,NA,NA,"Africa",2812989
"Algeria","DZA",1846,NA,NA,"Africa",2818065
"Algeria","DZA",1847,NA,NA,"Africa",2823150
"Algeria","DZA",1848,NA,NA,"Africa",2828245
"Algeria","DZA",1849,NA,NA,"Africa",2838059
"Algeria","DZA",1850,NA,NA,"Africa",2852648
"Algeria","DZA",1851,NA,NA,"Africa",2871698
"Algeria","DZA",1852,NA,NA,"Africa",2895631
"Algeria","DZA",1853,NA,NA,"Africa",2924503
"Algeria","DZA",1854,NA,NA,"Africa",2953663
"Algeria","DZA",1855,NA,NA,"Africa",2983114
"Algeria","DZA",1856,NA,NA,"Africa",3012858
"Algeria","DZA",1857,NA,NA,"Africa",3042898
"Algeria","DZA",1858,NA,NA,"Africa",3073238
"Algeria","DZA",1859,NA,NA,"Africa",3103881
"Algeria","DZA",1860,NA,NA,"Africa",3134829
"Algeria","DZA",1861,NA,NA,"Africa",3166085
"Algeria","DZA",1862,NA,NA,"Africa",3197653
"Algeria","DZA",1863,NA,NA,"Africa",3229536
"Algeria","DZA",1864,NA,NA,"Africa",3261737
"Algeria","DZA",1865,NA,NA,"Africa",3294259
"Algeria","DZA",1866,NA,NA,"Africa",3327104
"Algeria","DZA",1867,NA,NA,"Africa",3360278
"Algeria","DZA",1868,NA,NA,"Africa",3393782
"Algeria","DZA",1869,NA,NA,"Africa",3427620
"Algeria","DZA",1870,NA,NA,"Africa",3461795
"Algeria","DZA",1871,NA,NA,"Africa",3496311
"Algeria","DZA",1872,NA,NA,"Africa",3531171
"Algeria","DZA",1873,NA,NA,"Africa",3566379
"Algeria","DZA",1874,NA,NA,"Africa",3601937
"Algeria","DZA",1875,NA,NA,"Africa",3637850
"Algeria","DZA",1876,NA,NA,"Africa",3674121
"Algeria","DZA",1877,NA,NA,"Africa",3710754
"Algeria","DZA",1878,NA,NA,"Africa",3747752
"Algeria","DZA",1879,NA,NA,"Africa",3785118
"Algeria","DZA",1880,NA,NA,"Africa",3822857
"Algeria","DZA",1881,NA,NA,"Africa",3860973
"Algeria","DZA",1882,NA,NA,"Africa",3899468
"Algeria","DZA",1883,NA,NA,"Africa",3938347
"Algeria","DZA",1884,NA,NA,"Africa",3977614
"Algeria","DZA",1885,NA,NA,"Africa",4017272
"Algeria","DZA",1886,NA,NA,"Africa",4057326
"Algeria","DZA",1887,NA,NA,"Africa",4097778
"Algeria","DZA",1888,NA,NA,"Africa",4138634
"Algeria","DZA",1889,NA,NA,"Africa",4179601
"Algeria","DZA",1890,NA,NA,"Africa",4220676
"Algeria","DZA",1891,NA,NA,"Africa",4261859
"Algeria","DZA",1892,NA,NA,"Africa",4303146
"Algeria","DZA",1893,NA,NA,"Africa",4344537
"Algeria","DZA",1894,NA,NA,"Africa",4386326
"Algeria","DZA",1895,NA,NA,"Africa",4428517
"Algeria","DZA",1896,NA,NA,"Africa",4471114
"Algeria","DZA",1897,NA,NA,"Africa",4514120
"Algeria","DZA",1898,NA,NA,"Africa",4557540
"Algeria","DZA",1899,NA,NA,"Africa",4607453
"Algeria","DZA",1900,NA,NA,"Africa",4664019
"Algeria","DZA",1901,NA,NA,"Africa",4727402
"Algeria","DZA",1902,NA,NA,"Africa",4797767
"Algeria","DZA",1903,NA,NA,"Africa",4875283
"Algeria","DZA",1904,NA,NA,"Africa",4954052
"Algeria","DZA",1905,NA,NA,"Africa",5034093
"Algeria","DZA",1906,NA,NA,"Africa",5115427
"Algeria","DZA",1907,NA,NA,"Africa",5198076
"Algeria","DZA",1908,NA,NA,"Africa",5282059
"Algeria","DZA",1909,NA,NA,"Africa",5355149
"Algeria","DZA",1910,NA,NA,"Africa",5417110
"Algeria","DZA",1911,NA,NA,"Africa",5467704
"Algeria","DZA",1912,NA,NA,"Africa",5506688
"Algeria","DZA",1913,NA,NA,"Africa",5533813
"Algeria","DZA",1914,NA,NA,"Africa",5561073
"Algeria","DZA",1915,NA,NA,"Africa",5588466
"Algeria","DZA",1916,NA,NA,"Africa",5615995
"Algeria","DZA",1917,NA,NA,"Africa",5643659
"Algeria","DZA",1918,NA,NA,"Africa",5672196
"Algeria","DZA",1919,NA,NA,"Africa",5707777
"Algeria","DZA",1920,NA,NA,"Africa",5750516
"Algeria","DZA",1921,NA,NA,"Africa",5800524
"Algeria","DZA",1922,NA,NA,"Africa",5857917
"Algeria","DZA",1923,NA,NA,"Africa",5922812
"Algeria","DZA",1924,NA,NA,"Africa",5988425
"Algeria","DZA",1925,NA,NA,"Africa",6054766
"Algeria","DZA",1926,NA,NA,"Africa",6121841
"Algeria","DZA",1927,NA,NA,"Africa",6189659
"Algeria","DZA",1928,NA,NA,"Africa",6258229
"Algeria","DZA",1929,NA,NA,"Africa",6336013
"Algeria","DZA",1930,NA,NA,"Africa",6423262
"Algeria","DZA",1931,NA,NA,"Africa",6520235
"Algeria","DZA",1932,NA,NA,"Africa",6627192
"Algeria","DZA",1933,NA,NA,"Africa",6744404
"Algeria","DZA",1934,NA,NA,"Africa",6863688
"Algeria","DZA",1935,NA,NA,"Africa",6985082
"Algeria","DZA",1936,NA,NA,"Africa",7108623
"Algeria","DZA",1937,NA,NA,"Africa",7234349
"Algeria","DZA",1938,NA,NA,"Africa",7362298
"Algeria","DZA",1939,NA,NA,"Africa",7488450
"Algeria","DZA",1940,NA,NA,"Africa",7612711
"Algeria","DZA",1941,NA,NA,"Africa",7734985
"Algeria","DZA",1942,NA,NA,"Africa",7855176
"Algeria","DZA",1943,NA,NA,"Africa",7973182
"Algeria","DZA",1944,NA,NA,"Africa",8092960
"Algeria","DZA",1945,NA,NA,"Africa",8214538
"Algeria","DZA",1946,NA,NA,"Africa",8337943
"Algeria","DZA",1947,NA,NA,"Africa",8463201
"Algeria","DZA",1948,NA,NA,"Africa",8590341
"Algeria","DZA",1949,NA,NA,"Africa",8726599
"Algeria","DZA",1950,NA,NA,"Africa",8872250
"Algeria","DZA",1951,NA,NA,"Africa",9023263
"Algeria","DZA",1952,NA,NA,"Africa",9186150
"Algeria","DZA",1953,NA,NA,"Africa",9364381
"Algeria","DZA",1954,162.79108234295,0.16279108234295,"Africa",9560147
"Algeria","DZA",1955,160.30020797963,0.16030020797963,"Africa",9774280
"Algeria","DZA",1956,157.88664155959,0.15788664155959,"Africa",10006145
"Algeria","DZA",1957,155.4421134249,0.1554421134249,"Africa",10253777
"Algeria","DZA",1958,153.04370846256,0.15304370846256,"Africa",10514077
"Algeria","DZA",1959,150.69142667257,0.15069142667257,"Africa",10783228
"Algeria","DZA",1960,148.38526805494,0.14838526805494,"Africa",11057864
"Algeria","DZA",1960,145.800003051758,0.145800003051758,"Africa",11057864
"Algeria","DZA",1961,145.800003051758,0.145800003051758,"Africa",11336336
"Algeria","DZA",1962,146,0.146,"Africa",11619828
"Algeria","DZA",1963,146.5,0.1465,"Africa",11912800
"Algeria","DZA",1964,146.899993896484,0.146899993896484,"Africa",12221675
"Algeria","DZA",1965,147.399993896484,0.147399993896484,"Africa",12550880
"Algeria","DZA",1966,147.699996948242,0.147699996948242,"Africa",12902626
"Algeria","DZA",1967,147.699996948242,0.147699996948242,"Africa",13275020
"Algeria","DZA",1968,147.199996948242,0.147199996948242,"Africa",13663581
"Algeria","DZA",1969,146.199996948242,0.146199996948242,"Africa",14061724
"Algeria","DZA",1970,144.600006103516,0.144600006103516,"Africa",14464992
"Algeria","DZA",1971,142.300003051758,0.142300003051758,"Africa",14872253
"Algeria","DZA",1972,139.399993896484,0.139399993896484,"Africa",15285992
"Algeria","DZA",1973,135.899993896484,0.135899993896484,"Africa",15709831
"Algeria","DZA",1974,132.100006103516,0.132100006103516,"Africa",16149018
"Algeria","DZA",1975,127.800003051758,0.127800003051758,"Africa",16607705
"Algeria","DZA",1976,123.300003051758,0.123300003051758,"Africa",17085799
"Algeria","DZA",1977,118.599998474121,0.118599998474121,"Africa",17582899
"Algeria","DZA",1978,113.599998474121,0.113599998474121,"Africa",18102266
"Algeria","DZA",1979,108.199996948242,0.108199996948242,"Africa",18647801
"Algeria","DZA",1980,102,0.102,"Africa",19221659
"Algeria","DZA",1981,94.6999969482422,0.0946999969482422,"Africa",19824297
"Algeria","DZA",1982,86.4000015258789,0.0864000015258789,"Africa",20452901
"Algeria","DZA",1983,77.0999984741211,0.0770999984741211,"Africa",21101875
"Algeria","DZA",1984,67.6999969482422,0.0676999969482422,"Africa",21763578
"Algeria","DZA",1985,59.5,0.0595,"Africa",22431507
"Algeria","DZA",1986,53.0999984741211,0.0530999984741211,"Africa",23102386
"Algeria","DZA",1987,48.4000015258789,0.0484000015258789,"Africa",23774287
"Algeria","DZA",1988,45.0999984741211,0.0450999984741211,"Africa",24443472
"Algeria","DZA",1989,42.9000015258789,0.0429000015258789,"Africa",25106192
"Algeria","DZA",1990,41.5,0.0415,"Africa",25758872
"Algeria","DZA",1991,40.4000015258789,0.0404000015258789,"Africa",26400468
"Algeria","DZA",1992,39.5,0.0395,"Africa",27028330
"Algeria","DZA",1993,38.7000007629395,0.0387000007629395,"Africa",27635517
"Algeria","DZA",1994,37.7999992370605,0.0377999992370605,"Africa",28213777
"Algeria","DZA",1995,36.9000015258789,0.0369000015258789,"Africa",28757788
"Algeria","DZA",1996,36.0999984741211,0.0360999984741211,"Africa",29266415
"Algeria","DZA",1997,35.4000015258789,0.0354000015258789,"Africa",29742980
"Algeria","DZA",1998,34.7999992370605,0.0347999992370605,"Africa",30192750
"Algeria","DZA",1999,34.4000015258789,0.0344000015258789,"Africa",30623406
"Algeria","DZA",2000,33.9000015258789,0.0339000015258789,"Africa",31042238
"Algeria","DZA",2001,33.2999992370605,0.0332999992370605,"Africa",31451513
"Algeria","DZA",2002,32.4000015258789,0.0324000015258789,"Africa",31855110
"Algeria","DZA",2003,31.2999992370606,0.0312999992370605,"Africa",32264159
"Algeria","DZA",2004,30.1000003814697,0.0301000003814697,"Africa",32692153
"Algeria","DZA",2005,28.7999992370606,0.0287999992370605,"Africa",33149720
"Algeria","DZA",2006,27.6000003814697,0.0276000003814697,"Africa",33641007
"Algeria","DZA",2007,26.3999996185303,0.0263999996185303,"Africa",34166976
"Algeria","DZA",2008,25.2999992370605,0.0252999992370605,"Africa",34730604
"Algeria","DZA",2009,24.3999996185303,0.0243999996185303,"Africa",35333882
"Algeria","DZA",2010,23.6000003814697,0.0236000003814697,"Africa",35977451
"Algeria","DZA",2011,22.8999996185303,0.0228999996185303,"Africa",36661438
"Algeria","DZA",2012,22.5,0.0225,"Africa",37383899
"Algeria","DZA",2013,22.1000003814697,0.0221000003814697,"Africa",38140135
"Algeria","DZA",2014,21.8999996185303,0.0218999996185303,"Africa",38923688
"Algeria","DZA",2015,21.6000003814697,0.0216000003814697,"Africa",39728020
"Algeria","DZA",2016,21.2999992370606,0.0212999992370605,"Africa",40551398
"Algeria","DZA",2017,20.8999996185303,0.0208999996185303,"Africa",41389174
"Algeria","DZA",2018,20.3999996185303,0.0203999996185303,"Africa",42228415
"Algeria","DZA",2019,20,0.02,"Africa",43053054
"Algeria","DZA",2020,19.5,0.0195,"Africa",43851043
"Andorra","AND",1800,NA,NA,"Europe",2654
"Andorra","AND",1801,NA,NA,"Europe",2654
"Andorra","AND",1802,NA,NA,"Europe",2654
"Andorra","AND",1803,NA,NA,"Europe",2654
"Andorra","AND",1804,NA,NA,"Europe",2654
"Andorra","AND",1805,NA,NA,"Europe",2654
"Andorra","AND",1806,NA,NA,"Europe",2654
"Andorra","AND",1807,NA,NA,"Europe",2654
"Andorra","AND",1808,NA,NA,"Europe",2654
"Andorra","AND",1809,NA,NA,"Europe",2654
"Andorra","AND",1810,NA,NA,"Europe",2654
"Andorra","AND",1811,NA,NA,"Europe",2654
"Andorra","AND",1812,NA,NA,"Europe",2654
"Andorra","AND",1813,NA,NA,"Europe",2654
"Andorra","AND",1814,NA,NA,"Europe",2654
"Andorra","AND",1815,NA,NA,"Europe",2654
"Andorra","AND",1816,NA,NA,"Europe",2654
"Andorra","AND",1817,NA,NA,"Europe",2654
"Andorra","AND",1818,NA,NA,"Europe",2654
"Andorra","AND",1819,NA,NA,"Europe",2658
"Andorra","AND",1820,NA,NA,"Europe",2665
"Andorra","AND",1821,NA,NA,"Europe",2677
"Andorra","AND",1822,NA,NA,"Europe",2692
"Andorra","AND",1823,NA,NA,"Europe",2711
"Andorra","AND",1824,NA,NA,"Europe",2730
"Andorra","AND",1825,NA,NA,"Europe",2749
"Andorra","AND",1826,NA,NA,"Europe",2769
"Andorra","AND",1827,NA,NA,"Europe",2788
"Andorra","AND",1828,NA,NA,"Europe",2808
"Andorra","AND",1829,NA,NA,"Europe",2828
"Andorra","AND",1830,NA,NA,"Europe",2848
"Andorra","AND",1831,NA,NA,"Europe",2868
"Andorra","AND",1832,NA,NA,"Europe",2888
"Andorra","AND",1833,NA,NA,"Europe",2908
"Andorra","AND",1834,NA,NA,"Europe",2929
"Andorra","AND",1835,NA,NA,"Europe",2950
"Andorra","AND",1836,NA,NA,"Europe",2970
"Andorra","AND",1837,NA,NA,"Europe",2991
"Andorra","AND",1838,NA,NA,"Europe",3013
"Andorra","AND",1839,NA,NA,"Europe",3034
"Andorra","AND",1840,NA,NA,"Europe",3055
"Andorra","AND",1841,NA,NA,"Europe",3077
"Andorra","AND",1842,NA,NA,"Europe",3099
"Andorra","AND",1843,NA,NA,"Europe",3120
"Andorra","AND",1844,NA,NA,"Europe",3142
"Andorra","AND",1845,NA,NA,"Europe",3165
"Andorra","AND",1846,NA,NA,"Europe",3187
"Andorra","AND",1847,NA,NA,"Europe",3210
"Andorra","AND",1848,NA,NA,"Europe",3232
"Andorra","AND",1849,NA,NA,"Europe",3255
"Andorra","AND",1850,NA,NA,"Europe",3278
"Andorra","AND",1851,NA,NA,"Europe",3301
"Andorra","AND",1852,NA,NA,"Europe",3324
"Andorra","AND",1853,NA,NA,"Europe",3347
"Andorra","AND",1854,NA,NA,"Europe",3370
"Andorra","AND",1855,NA,NA,"Europe",3393
"Andorra","AND",1856,NA,NA,"Europe",3417
"Andorra","AND",1857,NA,NA,"Europe",3440
"Andorra","AND",1858,NA,NA,"Europe",3464
"Andorra","AND",1859,NA,NA,"Europe",3488
"Andorra","AND",1860,NA,NA,"Europe",3512
"Andorra","AND",1861,NA,NA,"Europe",3537
"Andorra","AND",1862,NA,NA,"Europe",3561
"Andorra","AND",1863,NA,NA,"Europe",3586
"Andorra","AND",1864,NA,NA,"Europe",3611
"Andorra","AND",1865,NA,NA,"Europe",3636
"Andorra","AND",1866,NA,NA,"Europe",3661
"Andorra","AND",1867,NA,NA,"Europe",3686
"Andorra","AND",1868,NA,NA,"Europe",3712
"Andorra","AND",1869,NA,NA,"Europe",3738
"Andorra","AND",1870,NA,NA,"Europe",3763
"Andorra","AND",1871,NA,NA,"Europe",3789
"Andorra","AND",1872,NA,NA,"Europe",3816
"Andorra","AND",1873,NA,NA,"Europe",3842
"Andorra","AND",1874,NA,NA,"Europe",3869
"Andorra","AND",1875,NA,NA,"Europe",3896
"Andorra","AND",1876,NA,NA,"Europe",3923
"Andorra","AND",1877,NA,NA,"Europe",3950
"Andorra","AND",1878,NA,NA,"Europe",3977
"Andorra","AND",1879,NA,NA,"Europe",4005
"Andorra","AND",1880,NA,NA,"Europe",4032
"Andorra","AND",1881,NA,NA,"Europe",4060
"Andorra","AND",1882,NA,NA,"Europe",4088
"Andorra","AND",1883,NA,NA,"Europe",4117
"Andorra","AND",1884,NA,NA,"Europe",4145
"Andorra","AND",1885,NA,NA,"Europe",4174
"Andorra","AND",1886,NA,NA,"Europe",4203
"Andorra","AND",1887,NA,NA,"Europe",4232
"Andorra","AND",1888,NA,NA,"Europe",4261
"Andorra","AND",1889,NA,NA,"Europe",4291
"Andorra","AND",1890,NA,NA,"Europe",4321
"Andorra","AND",1891,NA,NA,"Europe",4351
"Andorra","AND",1892,NA,NA,"Europe",4381
"Andorra","AND",1893,NA,NA,"Europe",4411
"Andorra","AND",1894,NA,NA,"Europe",4442
"Andorra","AND",1895,NA,NA,"Europe",4472
"Andorra","AND",1896,NA,NA,"Europe",4503
"Andorra","AND",1897,NA,NA,"Europe",4535
"Andorra","AND",1898,NA,NA,"Europe",4566
"Andorra","AND",1899,NA,NA,"Europe",4598
"Andorra","AND",1900,NA,NA,"Europe",4629
"Andorra","AND",1901,NA,NA,"Europe",4662
"Andorra","AND",1902,NA,NA,"Europe",4694
"Andorra","AND",1903,NA,NA,"Europe",4726
"Andorra","AND",1904,NA,NA,"Europe",4759
"Andorra","AND",1905,NA,NA,"Europe",4792
"Andorra","AND",1906,NA,NA,"Europe",4825
"Andorra","AND",1907,NA,NA,"Europe",4859
"Andorra","AND",1908,NA,NA,"Europe",4892
"Andorra","AND",1909,NA,NA,"Europe",4937
"Andorra","AND",1910,NA,NA,"Europe",4994
"Andorra","AND",1911,NA,NA,"Europe",5063
"Andorra","AND",1912,NA,NA,"Europe",5145
"Andorra","AND",1913,NA,NA,"Europe",5239
"Andorra","AND",1914,NA,NA,"Europe",5334
"Andorra","AND",1915,NA,NA,"Europe",5432
"Andorra","AND",1916,NA,NA,"Europe",5531
"Andorra","AND",1917,NA,NA,"Europe",5632
"Andorra","AND",1918,NA,NA,"Europe",5735
"Andorra","AND",1919,NA,NA,"Europe",5798
"Andorra","AND",1920,NA,NA,"Europe",5818
"Andorra","AND",1921,NA,NA,"Europe",5798
"Andorra","AND",1922,NA,NA,"Europe",5735
"Andorra","AND",1923,NA,NA,"Europe",5632
"Andorra","AND",1924,NA,NA,"Europe",5530
"Andorra","AND",1925,NA,NA,"Europe",5430
"Andorra","AND",1926,NA,NA,"Europe",5332
"Andorra","AND",1927,NA,NA,"Europe",5236
"Andorra","AND",1928,NA,NA,"Europe",5141
"Andorra","AND",1929,NA,NA,"Europe",5077
"Andorra","AND",1930,NA,NA,"Europe",5042
"Andorra","AND",1931,NA,NA,"Europe",5037
"Andorra","AND",1932,NA,NA,"Europe",5062
"Andorra","AND",1933,NA,NA,"Europe",5115
"Andorra","AND",1934,NA,NA,"Europe",5170
"Andorra","AND",1935,NA,NA,"Europe",5225
"Andorra","AND",1936,NA,NA,"Europe",5280
"Andorra","AND",1937,NA,NA,"Europe",5336
"Andorra","AND",1938,NA,NA,"Europe",5393
"Andorra","AND",1939,NA,NA,"Europe",5450
"Andorra","AND",1940,NA,NA,"Europe",5508
"Andorra","AND",1941,NA,NA,"Europe",5567
"Andorra","AND",1942,NA,NA,"Europe",5626
"Andorra","AND",1943,NA,NA,"Europe",5685
"Andorra","AND",1944,NA,NA,"Europe",5746
"Andorra","AND",1945,NA,NA,"Europe",5807
"Andorra","AND",1946,NA,NA,"Europe",5868
"Andorra","AND",1947,NA,NA,"Europe",5931
"Andorra","AND",1948,NA,NA,"Europe",5994
"Andorra","AND",1949,NA,NA,"Europe",6082
"Andorra","AND",1950,NA,NA,"Europe",6198
"Andorra","AND",1951,NA,NA,"Europe",6693
"Andorra","AND",1952,NA,NA,"Europe",7251
"Andorra","AND",1953,NA,NA,"Europe",7859
"Andorra","AND",1954,NA,NA,"Europe",8533
"Andorra","AND",1955,NA,NA,"Europe",9231
"Andorra","AND",1956,NA,NA,"Europe",9984
"Andorra","AND",1957,NA,NA,"Europe",10778
"Andorra","AND",1958,NA,NA,"Europe",11614
"Andorra","AND",1959,NA,NA,"Europe",12495
"Andorra","AND",1960,NA,NA,"Europe",13410
"Andorra","AND",1985,16,0.016,"Europe",44593
"Andorra","AND",1986,15.3000001907349,0.0153000001907349,"Europe",46520
"Andorra","AND",1987,14.3999996185303,0.0143999996185303,"Europe",48459
"Andorra","AND",1988,13.6999998092651,0.0136999998092651,"Europe",50433
"Andorra","AND",1989,12.8999996185303,0.0128999996185303,"Europe",52452
"Andorra","AND",1990,12.3000001907349,0.0123000001907349,"Europe",54508
"Andorra","AND",1991,11.6000003814697,0.0116000003814697,"Europe",56666
"Andorra","AND",1992,11,0.011,"Europe",58882
"Andorra","AND",1993,10.5,0.0105,"Europe",60974
"Andorra","AND",1994,9.89999961853027,0.00989999961853027,"Europe",62676
"Andorra","AND",1995,9.39999961853027,0.00939999961853027,"Europe",63860
"Andorra","AND",1996,9,0.009,"Europe",64363
"Andorra","AND",1997,8.5,0.0085,"Europe",64318
"Andorra","AND",1998,8.10000038146973,0.00810000038146973,"Europe",64140
"Andorra","AND",1999,7.69999980926514,0.00769999980926514,"Europe",64367
"Andorra","AND",2000,7.30000019073486,0.00730000019073486,"Europe",65390
"Andorra","AND",2001,6.90000009536743,0.00690000009536743,"Europe",67344
"Andorra","AND",2002,6.5,0.0065,"Europe",70048
"Andorra","AND",2003,6.19999980926514,0.00619999980926514,"Europe",73180
"Andorra","AND",2004,5.90000009536743,0.00590000009536743,"Europe",76250
"Andorra","AND",2005,5.59999990463257,0.00559999990463257,"Europe",78871
"Andorra","AND",2006,5.30000019073486,0.00530000019073486,"Europe",80995
"Andorra","AND",2007,5,0.005,"Europe",82682
"Andorra","AND",2008,4.69999980926514,0.00469999980926514,"Europe",83860
"Andorra","AND",2009,4.40000009536743,0.00440000009536743,"Europe",84461
"Andorra","AND",2010,4.09999990463257,0.00409999990463257,"Europe",84454
"Andorra","AND",2011,3.90000009536743,0.00390000009536743,"Europe",83748
"Andorra","AND",2012,3.70000004768372,0.00370000004768372,"Europe",82427
"Andorra","AND",2013,3.5,0.0035,"Europe",80770
"Andorra","AND",2014,3.29999995231628,0.00329999995231628,"Europe",79213
"Andorra","AND",2015,3.09999990463257,0.00309999990463257,"Europe",77993
"Andorra","AND",2016,2.90000009536743,0.00290000009536743,"Europe",77295
"Andorra","AND",2017,2.79999995231628,0.00279999995231628,"Europe",76997
"Andorra","AND",2018,2.59999990463257,0.00259999990463257,"Europe",77008
"Andorra","AND",2019,2.5,0.0025,"Europe",77146
"Andorra","AND",2020,2.40000009536743,0.00240000009536743,"Europe",77265
"Angola","AGO",1800,NA,NA,"Africa",1567028
"Angola","AGO",1801,NA,NA,"Africa",1567028
"Angola","AGO",1802,NA,NA,"Africa",1567028
"Angola","AGO",1803,NA,NA,"Africa",1567028
"Angola","AGO",1804,NA,NA,"Africa",1567028
"Angola","AGO",1805,NA,NA,"Africa",1567028
"Angola","AGO",1806,NA,NA,"Africa",1567028
"Angola","AGO",1807,NA,NA,"Africa",1567028
"Angola","AGO",1808,NA,NA,"Africa",1567028
"Angola","AGO",1809,NA,NA,"Africa",1567028
"Angola","AGO",1810,NA,NA,"Africa",1567028
"Angola","AGO",1811,NA,NA,"Africa",1567028
"Angola","AGO",1812,NA,NA,"Africa",1567028
"Angola","AGO",1813,NA,NA,"Africa",1567028
"Angola","AGO",1814,NA,NA,"Africa",1567028
"Angola","AGO",1815,NA,NA,"Africa",1567028
"Angola","AGO",1816,NA,NA,"Africa",1567028
"Angola","AGO",1817,NA,NA,"Africa",1567028
"Angola","AGO",1818,NA,NA,"Africa",1567028
"Angola","AGO",1819,NA,NA,"Africa",1571640
"Angola","AGO",1820,NA,NA,"Africa",1580933
"Angola","AGO",1821,NA,NA,"Africa",1594974
"Angola","AGO",1822,NA,NA,"Africa",1613834
"Angola","AGO",1823,NA,NA,"Africa",1637584
"Angola","AGO",1824,NA,NA,"Africa",1661683
"Angola","AGO",1825,NA,NA,"Africa",1686138
"Angola","AGO",1826,NA,NA,"Africa",1710952
"Angola","AGO",1827,NA,NA,"Africa",1736131
"Angola","AGO",1828,NA,NA,"Africa",1761680
"Angola","AGO",1829,NA,NA,"Africa",1787606
"Angola","AGO",1830,NA,NA,"Africa",1813913
"Angola","AGO",1831,NA,NA,"Africa",1840608
"Angola","AGO",1832,NA,NA,"Africa",1867695
"Angola","AGO",1833,NA,NA,"Africa",1895181
"Angola","AGO",1834,NA,NA,"Africa",1923071
"Angola","AGO",1835,NA,NA,"Africa",1951372
"Angola","AGO",1836,NA,NA,"Africa",1980089
"Angola","AGO",1837,NA,NA,"Africa",2009229
"Angola","AGO",1838,NA,NA,"Africa",2038798
"Angola","AGO",1839,NA,NA,"Africa",2068802
"Angola","AGO",1840,NA,NA,"Africa",2099247
"Angola","AGO",1841,NA,NA,"Africa",2130141
"Angola","AGO",1842,NA,NA,"Africa",2161489
"Angola","AGO",1843,NA,NA,"Africa",2193299
"Angola","AGO",1844,NA,NA,"Africa",2225576
"Angola","AGO",1845,NA,NA,"Africa",2258329
"Angola","AGO",1846,NA,NA,"Africa",2291563
"Angola","AGO",1847,NA,NA,"Africa",2325287
"Angola","AGO",1848,NA,NA,"Africa",2359507
"Angola","AGO",1849,NA,NA,"Africa",2390443
"Angola","AGO",1850,NA,NA,"Africa",2418020
"Angola","AGO",1851,NA,NA,"Africa",2445639
"Angola","AGO",1852,NA,NA,"Africa",2469804
"Angola","AGO",1853,NA,NA,"Africa",2490423
"Angola","AGO",1854,NA,NA,"Africa",2511209
"Angola","AGO",1855,NA,NA,"Africa",2532163
"Angola","AGO",1856,NA,NA,"Africa",2553287
"Angola","AGO",1857,NA,NA,"Africa",2574582
"Angola","AGO",1858,NA,NA,"Africa",2596050
"Angola","AGO",1859,NA,NA,"Africa",2617734
"Angola","AGO",1860,NA,NA,"Africa",2639636
"Angola","AGO",1861,NA,NA,"Africa",2661759
"Angola","AGO",1862,NA,NA,"Africa",2684105
