Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.96,146.00,146.05,146.10,146.14,146.19,146.24,146.29,146.33,146.38,146.43,146.48,146.52,146.57,146.62,146.66,146.66,146.71,146.76,146.81,146.85,146.00,144.21,142.46,139.06,135.75,132.54,129.37,125.02,120.30,115.72,111.37,107.16,103.10,99.18,95.45,91.85,88.36,85.00,81.79,78.72
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,140.00,136.00,132.00,128.00,124.00,120.00,119.40,118.80,118.20,117.60,117.00,117.60,118.20,118.80,119.40,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.40,114.80,112.20,109.60,107.00,105.60,104.20,102.80,101.40,100.00,98.60,97.20,95.80
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98,,,,,61.12,,,,,55.54,,,,,52.10,,,,,48.67,,,,,45.23,,,,,41.50,,,,,37.31,,,,,33.24,,,,,28.99,,,,,25.11,,,,,22.46
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,135,158,139,115,123,118,117,118,118,120,121,99,102,108,119,103,97,103,97,100,102,104,102,113,110,106,101,103,108,122,126,111,101,99,103,106,113,115,108,107,103,92,95,97,111,97,96,93,91,88,97,110,97,97,104,89,104,96,97,96,89,107,91,91,74,78,75,82,69,66,75,70,67,65,67,64,68,67,64,64,63,62,58,54,55,50,50,50,48,51,49,54,46,46,47,48,39,44,42,42,37,37,39,43,36,35,37,36,35,35,30,28,28,26,24,22,21,21,21,21,20,19,18.60,18.10,17.70,17.30,16.60,15.90,15.20,14.60,14.00,13.40,13.00,12.50,12.00,11.60,10.90,10.30,9.70,9.10,8.60,8.50,8.30,8.10,8.00,7.80,8.00,8.20,8.40,8.60,8.70,7.80,7.00,6.30,5.60,5.10,4.80,4.60,4.40,4.30,4.10,3.90,3.80,3.70,3.50,3.40,3.30,3.20,3.10,3.00,2.90
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,126,,,,,,,,,,68.20,61.20,55.00,49.40,44.30,39.80,35.70,32.10,28.80,25.90,23.20,20.90,18.70,16.90,16.40,15.90,15.30,14.80,14.40,13.90,13.40,13.00,12.60,12.20,11.80,11.40,11.00,10.70,10.30
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,120,,,,,,,,,,110,,,,,,,,,,100.69,99.92,99.08,98.31,96.36,94.33,92.31,90.43,88.47,86.66,84.84,83.11,81.37,79.70,78.03,76.43,74.90,73.37,71.91
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,26.40,25.50,24.60,23.80,23.00,22.20,21.40,20.60,19.90,19.20,18.20,17.20,16.30,15.40,14.50,14.40,14.30,14.20,14.10,14.00,14.00,13.90,13.80,13.70,13.60,13.50,13.40,13.30,13.20
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05,72.93,70.90,68.92,67.00,65.13,63.33,61.57,59.85,58.20,56.61,55.07,53.53,52.10,50.67,49.07,47.30,45.58,43.92,41.98,40.09,38.31,37.11,36.37,35.69,35.01,34.34,33.72,32.76,31.52,30.40,29.27,28.26,27.05,25.86,24.74,24.40,24.12,23.77,23.49,23.21,22.86,22.58,22.30,22.02,21.74,21.46,21.18,20.90,20.60,20.30,20.07,19.77,19.47,19.25
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.85,161.63,156.65,151.83,147.15,142.68,138.59,134.63,130.74,127.07,123.50,120.05,116.72,113.46,110.28,107.17,104.12,101.17,98.34,95.57,92.86,90.28,87.74,85.27,82.86,80.58,78.36,76.51,75.55,74.59,73.64,72.74,71.66,69.94,68.28,66.68,65.15,63.62,62.15,61.25,60.62,59.91,59.27,58.64,58.00,57.36,56.72,56.15,55.51,54.93,54.29,53.72,53.15,52.57
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.02,69.75,68.47,67.26,66.04,64.89,63.74,62.66,61.51,60.42,59.40,58.51,57.81,57.10,56.40,54.61,52.70,51.93,51.49,51.04,50.59,49.89,48.30,46.70,45.09,43.51,42.00,40.56,39.19,37.89,36.59,35.59,34.92,34.24,33.57,32.90,32.23,31.63,30.95,30.36,29.76,29.23,28.63,28.11,27.51,26.99,26.45,25.91,25.44,24.89,24.43,23.96
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.96,153.09,149.26,145.57,141.96,138.48,135.06,131.72,128.49,125.36,122.32,119.33,116.46,113.69,110.97,108.33,105.79,103.54,101.33,99.17,97.11,94.30,91.59,88.71,85.99,83.37,80.76,78.13,75.73,73.46,71.20,68.99,66.85,63.88,60.49,57.16,54.10,51.12,48.29,45.66,43.15,40.67,38.33,36.14,34.08,32.08,30.24,28.47,26.79,25.09,23.45,21.91
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,68,68,67,54,68,74,66,62,64,49,47,54,58,60,106,106,57,56,54,53,.,.,157,153,150,162,165,155,138,146,61,153,134,137,139,146,136,.,.,.,.,.,126,112,114,109,102,106,102,105,94,84,84,93,80,72,64.40,63.78,63.21,62.59,62.02,61.39,60.82,60.25,59.68,59.11,58.60,58.03,57.52,56.95,56.43,55.92,55.35,54.84,54.32,53.87,53.36,52.84,52.38,51.81,51.24,50.67,50.04,49.47,47.41,44.84,42.44,40.15,38.03,36.08,34.51,33.04,31.69,30.40,29.16,28.43,28.14,27.82,27.54,27.19,26.91,26.56,26.28,26.00,25.72
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,,,,,151,145,149,143,142,144,128,141,127,141,136,140,,,,,,,,,,111,107,108,115,95,88,83,81,71,77,72,72,57.80,54.10,50.70,47.40,44.40,41.50,38.90,36.40,34.00,32.50,31.10,29.70,28.40,27.10,26.00,25.00,24.00,23.00,22.10,21.50,21.00,20.50,19.90,19.40,18.60,17.90,17.10,16.50,15.80,15.50,15.30,15.00,14.80,14.50,13.30,12.20,11.20,10.20,9.40,8.80,8.30,7.80,7.30,6.90,6.60,6.40,6.20,6.00,5.80
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,160,148,148,154,148,209,182,164,148,144,164,144,132,144,142,,151,144,141,147,149,144,149,140,151,137,120,126,151,131,133,122,115,119,107,100,115,94,89,94,96,94.80,92.30,89.80,87.50,85.10,82.90,80.70,78.60,76.50,74.50,71.70,69.00,66.40,63.80,61.40,57.50,53.70,50.30,47.00,44.00,39.80,36.00,32.50,29.40,26.60,24.80,23.10,21.50,20.10,18.70,17.60,16.50,15.50,14.60,13.70,12.50,11.40,10.40,9.50,8.70,8.10,7.60,7.20,6.70,6.30,5.90,5.40,5.10,4.70,4.40,4.00,3.70,3.40,3.10,2.90
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,164,157,125,141,152,199,173,142,146,162,152,143,128,148,150,167,146,179,133,133,132,140,114,115,128,138,121,113,114,116,103,96,99,93,84,71,78,68,67,67,66,63,58,56,55,50,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,68.72,63.87,59.47,55.38,51.68,48.23,44.95,41.80,38.92,36.25,33.65,31.18,28.93,26.84,24.82,23.02,21.31,19.75,19.13,18.50,17.85,17.20,16.62,16.05,15.55,14.98,14.48,13.99,13.50,13.09,12.59,12.18,11.77,11.36,11.02,10.59,10.25,9.90,9.55,9.21
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,219,239,194,203,193,159,144,198,191,214,203,196,190,224,185,230,177,199,175,178,170,183,193,199,191,211,209,243,217,227,201,230,215,222,198,197,202,212,294,,,,,,,,,216,233,217,199,,,,,221,200,207,207,201,192,194,209,184,197,176,180,185,174,182,192,175,178,183,176,188,166,178,184,162,188,164,200,143,136,117,118,105,96,89,78,82,81,69,76,69,,,,,,,,,,43.50,41.70,39.90,38.20,36.60,35.00,33.50,32.10,30.70,29.40,28.10,26.90,25.80,24.70,24.90,25.20,25.40,25.70,26.00,25.30,24.60,24.00,23.30,22.70,22.20,21.70,21.30,20.80,20.40,19.70,19.00,18.30,17.70,17.10,15.80,14.70,13.60,12.50,11.60
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,299,275,248,274,295,262,262,266,278,260,300,252,286,252,301,284,254,270,248,256,250,275,292,272,307,252,265,279,274,260,279,240,252,272,258,250,232,272,248,225,244,248,271,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,27.51,26.99,26.53,26.06,25.52,25.05,24.66,24.19,23.73,23.34,22.87,22.48,22.56,22.63,22.79,22.87,22.95,22.32,21.62,21.00,20.45,19.83,18.50,17.20,15.96,14.81,13.83,12.84,11.94
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.60,116.20,116.90,117.50,118.20,118.80,119.50,120.20,120.80,121.50,122.20,122.90,123.60,124.30,126.20,129.60,133.10,136.90,138.40,135.00,131.60,128.40,125.30,122.50,119.70,114.90,110.40,106.70,104.20,101.40,98.80,97.30,101.90,106.00,109.70,115.10,120.50,126.20,132.30,139.20,131.80,124.90,118.50,112.40,106.50,101.00,95.60,90.40,85.20,80.10,75.60,71.60
Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.13,48.36,47.66,46.96,46.25,45.50,44.81,44.06,43.37,42.69,42.00,38.51,35.29,32.15,29.38,26.76,25.60,24.50,23.41,22.40,21.47,21.39,21.31,21.31,21.23,21.15,20.45,19.75,19.05,18.35,17.69,17.03,16.46,15.80,15.22,14.73,14.16,13.66
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,17,,,,,16,,,,,14.10,13.90,13.80,13.70,13.60,13.50,13.40,13.30,13.10
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60,18.00,17.40,16.90,17.70,18.60,19.60,20.60,21.70,20.40,19.20,18.10,17.10,16.10,15.10,14.30,13.40,12.60,11.90
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,73,,,,,,,,,,55.60,54.00,52.40,50.80,49.20,47.60,46.00,44.40,42.90,41.30,39.80,38.30,36.80,35.40,34.00,32.70,31.50,30.40,29.40,28.50,27.60,26.80,26.00,25.30,24.60,23.90,23.30,22.60,22.00
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.50,13.90,12.40,11.00,9.80,8.80,7.80,7.20,6.70,6.20,5.70,5.30,4.30,3.40,2.80,2.20,1.80,1.40,1.20
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,67.20,67.20,67.10,67.00,66.90,66.80,66.70,66.60,66.50,66.40,66.30,66.20,66.10,66.00,65.90,65.80,65.70,65.60,65.50,65.40,65.30,65.20,65.10,65.00,64.90,64.80,64.70,64.60,64.60,64.50,64.40,64.30,64.20,64.10,64.00,63.90,63.80,63.70,63.60
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,118,,,,,,,,,,65.70,61.70,58.00,54.40,51.10,48.00,45.10,42.30,39.80,37.40,35.10,32.90,30.90,29.10,27.30,25.60,24.10,22.60,21.20,19.90,19.80,19.60,19.40,19.20,19.00,18.90,18.70,18.50,18.40
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.80,141.60,140.30,139.10,137.90,136.60,135.40,134.20,133.10,131.90,130.70,129.50,128.40,127.30,126.20,125.10,124.00,122.90,121.80,120.70,119.60,118.60,117.50,116.50,115.50,115.20,114.90,114.70,113.50,110.80,108.10,105.60,103.00,100.60,98.20,95.70,93.30,91.00,88.60,85.60,82.70,80.00,77.20,74.60,73.40,72.80,72.10,71.90,72.20,72.50,72.80,71.70,70.50,69.20,68.00,66.80,65.60,64.40,63.30,62.20,61.10,60.00,59.00,57.90,56.90
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,155,145,167,196,175,163,158,167,167,161,152,150,145,151,151,135,163,143,147,158,181,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80,10.20,9.70,9.20,8.50,7.90,7.30,6.80,6.30
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80,94.50,92.20,90.00,87.90,85.80,83.80,81.80,79.80,77.90,76.10,74.30,72.50,70.80,69.10,67.50,66.30,65.30,64.30,63.40,62.40,61.50,60.60,59.70,55.30,51.30,47.50,44.00,40.80,37.80,35.00,32.50,30.10,27.90,25.90,24.00,22.20,20.60,19.10,17.70,16.40,15.20,15.00,14.70,14.50,14.30,14.10,13.90,13.70,13.50,13.20,13.00,12.90,12.70,12.50,12.30,12.10,11.90,11.70,11.60,11.40,11.20,11.00,10.90,10.70
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.75,218.28,218.82,219.36,219.89,220.43,220.97,221.56,222.10,222.63,222.47,219.57,216.73,213.93,211.14,205.72,200.51,195.47,190.60,185.91,181.32,176.94,172.67,168.86,167.91,166.96,166.05,165.10,164.20,163.24,162.34,161.43,160.53,159.67,160.16,162.97,165.83,167.27,167.32,167.37,166.96,164.65,162.43,159.08,155.03,151.11,147.31,143.60,139.98,136.49,133.06,129.72,126.51,123.38
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,198,177,168,169,159,172,155,159,131,143,.,.,194,285,216,90,87,81,72,82,75,70,67,54.20,50.50,47.10,43.90,40.90,38.10,35.50,33.10,30.80,29.60,28.50,27.40,26.40,25.40,24.10,22.90,21.80,20.70,19.60,17.90,16.20,14.70,13.40,12.20,11.80,11.50,11.20,10.90,10.60,10.10,9.60,9.10,8.70,8.30,7.40,6.60,5.90,5.30,4.70,4.50,4.30,4.10,3.90,3.70,3.40,3.10,2.90,2.60,2.40,2.40,2.40,2.30,2.30,2.30,2.30
