Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
Anguilla,AIA,2010,0.6054546000000001,,13192,
Anguilla,AIA,2011,0.57867513,,13363,
Anguilla,AIA,2012,0.55473294,,13479,
Anguilla,AIA,2013,0.5334102,,13727,
Anguilla,AIA,2014,0.51379447,,14143,
Anguilla,AIA,2015,0.49687919999999997,,14554,North America
Anguilla,AIA,2016,0.48016686000000003,,14842,
Anguilla,AIA,2017,0.46411967000000004,,15040,
Anguilla,AIA,2018,0.44883976000000003,,15201,
Anguilla,AIA,2019,0.43251305000000007,,15408,
Anguilla,AIA,2020,0.41787753,,15612,
Anguilla,AIA,2021,0.40450935000000005,,15779,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1950,11.883386000000002,,45456,
Antigua and Barbuda,ATG,1951,11.646409,,46422,
Antigua and Barbuda,ATG,1952,11.3961,,47380,
Antigua and Barbuda,ATG,1953,11.127903000000002,,48338,
Antigua and Barbuda,ATG,1954,10.851449,,49296,
Antigua and Barbuda,ATG,1955,10.557864,,50284,
Antigua and Barbuda,ATG,1956,10.2570595,,51265,
Antigua and Barbuda,ATG,1957,9.940803500000001,,52261,
Antigua and Barbuda,ATG,1958,9.586205,,53280,
Antigua and Barbuda,ATG,1959,9.155141,,54321,
Antigua and Barbuda,ATG,1960,8.62795,,55356,
Antigua and Barbuda,ATG,1961,8.040707000000001,,56264,
Antigua and Barbuda,ATG,1962,7.396791,,57029,
Antigua and Barbuda,ATG,1963,6.737315,,57794,
Antigua and Barbuda,ATG,1964,6.079444500000001,,58682,
Antigua and Barbuda,ATG,1965,5.4488403000000005,,59664,
Antigua and Barbuda,ATG,1966,4.86172,,60638,
Antigua and Barbuda,ATG,1967,4.3349617,,61634,
Antigua and Barbuda,ATG,1968,3.8812702000000003,,62675,
Antigua and Barbuda,ATG,1969,3.4940285000000006,,63763,
Antigua and Barbuda,ATG,1970,3.1670382000000004,,64536,
Antigua and Barbuda,ATG,1971,2.8998238,,64782,
Antigua and Barbuda,ATG,1972,2.683978,,64712,
Antigua and Barbuda,ATG,1973,2.5042706,,64484,
Antigua and Barbuda,ATG,1974,2.3491064,,64232,
Antigua and Barbuda,ATG,1975,2.2082928,,64053,
Antigua and Barbuda,ATG,1976,2.0773466,,64011,
Antigua and Barbuda,ATG,1977,1.9514734000000002,,64138,
Antigua and Barbuda,ATG,1978,1.8325361000000002,,64351,
Antigua and Barbuda,ATG,1979,1.726654,,64631,
Antigua and Barbuda,ATG,1980,1.6305311,,64907,
Antigua and Barbuda,ATG,1981,1.5490749,,65092,
Antigua and Barbuda,ATG,1982,1.4826664,,65246,
Antigua and Barbuda,ATG,1983,1.4324246,,65426,
Antigua and Barbuda,ATG,1984,1.3952427,,65379,
Antigua and Barbuda,ATG,1985,1.3716841000000002,,65068,
Antigua and Barbuda,ATG,1986,1.35928,,64732,
Antigua and Barbuda,ATG,1987,1.3583423000000001,,64373,
Antigua and Barbuda,ATG,1988,1.3661537,,64002,
Antigua and Barbuda,ATG,1989,1.3831137,,63657,
Antigua and Barbuda,ATG,1990,1.4062533000000002,,63346,
Antigua and Barbuda,ATG,1991,1.4369468,,63653,
Antigua and Barbuda,ATG,1992,1.4720185000000001,,64676,
Antigua and Barbuda,ATG,1993,1.5089477000000002,,65849,
Antigua and Barbuda,ATG,1994,1.5453130000000002,,67091,
Antigua and Barbuda,ATG,1995,1.5746082000000001,,68417,
Antigua and Barbuda,ATG,1996,1.5966976000000002,,69817,
Antigua and Barbuda,ATG,1997,1.6061256000000002,,71233,
Antigua and Barbuda,ATG,1998,1.6017230000000002,,72589,
Antigua and Barbuda,ATG,1999,1.5837853000000002,,73833,
Antigua and Barbuda,ATG,2000,1.5529814000000002,,75070,
Antigua and Barbuda,ATG,2001,1.5121243500000001,,76227,
Antigua and Barbuda,ATG,2002,1.4653112000000001,,77216,
Antigua and Barbuda,ATG,2003,1.4100093,,78095,
Antigua and Barbuda,ATG,2004,1.3532068000000002,,78955,
Antigua and Barbuda,ATG,2005,1.2936641,,79879,
Antigua and Barbuda,ATG,2006,1.2341654000000002,,80909,
Antigua and Barbuda,ATG,2007,1.1749242000000002,,82035,
Antigua and Barbuda,ATG,2008,1.1162481,,83267,
Antigua and Barbuda,ATG,2009,1.0599462000000002,,84546,
Antigua and Barbuda,ATG,2010,1.0057275,,85710,
Antigua and Barbuda,ATG,2011,0.9532173,,86749,
Antigua and Barbuda,ATG,2012,0.902371,,87688,
Antigua and Barbuda,ATG,2013,0.8554236,,88512,
Antigua and Barbuda,ATG,2014,0.8125088,,89252,
Antigua and Barbuda,ATG,2015,0.7749953,,89958,North America
Antigua and Barbuda,ATG,2016,0.7427224,,90575,
Antigua and Barbuda,ATG,2017,0.7119537,,91133,
Antigua and Barbuda,ATG,2018,0.6843436,,91644,
Antigua and Barbuda,ATG,2019,0.6592641000000001,,92127,
Antigua and Barbuda,ATG,2020,0.63583045,,92672,
Antigua and Barbuda,ATG,2021,0.6144562200000001,,93229,
Argentina,ARG,1950,,4.78,17017748,
Argentina,ARG,1951,,,17354614,
Argentina,ARG,1952,,,17693856,
Argentina,ARG,1953,,,18032748,
Argentina,ARG,1954,,,18369248,
Argentina,ARG,1955,,5.08,18700684,
Argentina,ARG,1956,,,19031200,
Argentina,ARG,1957,,,19363792,
Argentina,ARG,1958,,,19695358,
Argentina,ARG,1959,,,20024528,
Argentina,ARG,1960,,5.53,20349748,
Argentina,ARG,1961,,,20680658,
Argentina,ARG,1962,,,21020364,
Argentina,ARG,1963,,,21364018,
Argentina,ARG,1964,,,21708488,
Argentina,ARG,1965,,5.89,22053662,
Argentina,ARG,1966,,,22403120,
Argentina,ARG,1967,,,22757014,
Argentina,ARG,1968,,,23112976,
Argentina,ARG,1969,7.242899,,23472030,
Argentina,ARG,1970,7.173689,6.38,23842804,
Argentina,ARG,1971,7.087394000000001,,24223380,
Argentina,ARG,1972,6.974447000000001,,24612798,
Argentina,ARG,1973,6.824275,,25020592,
Argentina,ARG,1974,6.618165600000001,,25449752,
Argentina,ARG,1975,6.3398415,6.96,25875562,
Argentina,ARG,1976,5.9880450000000005,,26290258,
Argentina,ARG,1977,5.567821500000001,,26713780,
Argentina,ARG,1978,5.118274,,27146124,
Argentina,ARG,1979,4.6819286,,27584138,
Argentina,ARG,1980,4.285696000000001,7.35,28024808,
Argentina,ARG,1981,3.9399650000000004,,28471284,
Argentina,ARG,1982,3.6487263,,28922768,
Argentina,ARG,1983,3.4080456,,29377144,
Argentina,ARG,1984,3.2121212000000003,,29832200,
Argentina,ARG,1985,3.0597618000000004,8.09,30287120,
Argentina,ARG,1986,2.9571547000000002,,30748332,
Argentina,ARG,1987,2.9087084,,31216450,
Argentina,ARG,1988,2.8970627,,31690790,
Argentina,ARG,1989,2.8936049,,32165770,
Argentina,ARG,1990,2.8766290000000003,8.8,32637658,
Argentina,ARG,1991,2.8335867,,33105766,
Argentina,ARG,1992,2.7565899000000003,,33568280,
Argentina,ARG,1993,2.6544289,,34027240,
Argentina,ARG,1994,2.5416857000000004,,34488696,
Argentina,ARG,1995,2.4295132,9.08,34946116,
Argentina,ARG,1996,2.3210415,,35389360,
Argentina,ARG,1997,2.2189037,,35815968,
Argentina,ARG,1998,2.1256784,,36233196,
Argentina,ARG,1999,2.0415579999999998,,36653032,
Argentina,ARG,2000,1.967534,9.3,37070772,
Argentina,ARG,2001,1.8993898000000002,,37480492,
Argentina,ARG,2002,1.8343107,,37885024,
Argentina,ARG,2003,1.7715715,,38278164,
Argentina,ARG,2004,1.7125633000000002,,38668796,
Argentina,ARG,2005,1.658626,9.69,39070504,
Argentina,ARG,2006,1.6112320000000002,,39476856,
Argentina,ARG,2007,1.5721415500000002,,39876116,
Argentina,ARG,2008,1.5365405,,40273768,
Argentina,ARG,2009,1.4963547000000001,,40684344,
Argentina,ARG,2010,1.4476852,9.88,41100124,
Argentina,ARG,2011,1.3927546,,41520736,
Argentina,ARG,2012,1.3342989,,41952364,
Argentina,ARG,2013,1.2748549000000002,,42388268,
Argentina,ARG,2014,1.2168138000000002,,42824064,
Argentina,ARG,2015,1.1593629,9.78,43257064,South America
Argentina,ARG,2016,1.0968554,,43668236,
Argentina,ARG,2017,1.0253102,,44054616,
Argentina,ARG,2018,0.9450886000000001,,44413592,
Argentina,ARG,2019,0.858049,,44745516,
Argentina,ARG,2020,0.7700813000000001,10.04,45036032,
Argentina,ARG,2021,0.6918198600000001,,45276788,
Argentina,ARG,2025,,10.3,,
Argentina,ARG,2030,,10.54,,
Argentina,ARG,2035,,10.78,,
Argentina,ARG,2040,,10.98,,
Armenia,ARM,1950,,,1385038,
Armenia,ARM,1951,,,1424011,
Armenia,ARM,1952,,,1465071,
Armenia,ARM,1953,,,1508561,
Armenia,ARM,1954,,,1554929,
Armenia,ARM,1955,,,1604375,
Armenia,ARM,1956,,,1657523,
Armenia,ARM,1957,,,1714536,
Armenia,ARM,1958,,,1774821,
Armenia,ARM,1959,,,1838241,
Armenia,ARM,1960,,,1904150,
Armenia,ARM,1961,,,1971533,
Armenia,ARM,1962,,,2039356,
Armenia,ARM,1963,,,2106147,
Armenia,ARM,1964,,,2171033,
Armenia,ARM,1965,,,2234051,
Armenia,ARM,1966,,,2295504,
Armenia,ARM,1967,,,2355997,
Armenia,ARM,1968,,,2416461,
Armenia,ARM,1969,,,2476361,
Armenia,ARM,1970,,,2534383,
Armenia,ARM,1971,,,2590931,
Armenia,ARM,1972,,,2648056,
Armenia,ARM,1973,,,2706854,
Armenia,ARM,1974,,,2767650,
Armenia,ARM,1975,,,2830798,
Armenia,ARM,1976,8.6933716,,2896316,
Armenia,ARM,1977,8.340259600000001,,2965526,
Armenia,ARM,1978,7.9995400000000005,,3038231,
Armenia,ARM,1979,7.676914,,3097063,
Armenia,ARM,1980,7.3653206,,3135123,
Armenia,ARM,1981,7.0672250000000005,,3167876,
Armenia,ARM,1982,6.7846329999999995,,3202010,
Armenia,ARM,1983,6.5136444000000004,,3238295,
Armenia,ARM,1984,6.2585426,,3272111,
Armenia,ARM,1985,6.0104603,,3300901,
Armenia,ARM,1986,5.770723,,3327186,
Armenia,ARM,1987,5.5410816,,3351374,
Armenia,ARM,1988,9.2683914,,3366840,
Armenia,ARM,1989,5.105892600000001,,3448188,
Armenia,ARM,1990,4.8928963,,3556544,
Armenia,ARM,1991,4.6880936,,3617638,
Armenia,ARM,1992,4.4824368,,3574558,
Armenia,ARM,1993,4.2827168,,3457344,
Armenia,ARM,1994,4.0891983000000005,,3373715,
Armenia,ARM,1995,3.9021553,,3322788,
Armenia,ARM,1996,3.7208073,,3298903,
Armenia,ARM,1997,3.5467297,,3271422,
Armenia,ARM,1998,3.381896,,3240550,
Armenia,ARM,1999,3.2192104,,3206033,
Armenia,ARM,2000,3.0656433,,3168525,
Armenia,ARM,2001,2.9195093,,3133138,
Armenia,ARM,2002,2.776966,,3105040,
Armenia,ARM,2003,2.6406462000000004,,3084107,
Armenia,ARM,2004,2.5110880000000004,,3065748,
Armenia,ARM,2005,2.3891434,,3047254,
Armenia,ARM,2006,2.2712976,,3026490,
Armenia,ARM,2007,2.1592825,,3004398,
Armenia,ARM,2008,2.0521208000000004,,2983425,
Armenia,ARM,2009,1.9516354,,2964300,
Armenia,ARM,2010,1.85445,,2946296,
Armenia,ARM,2011,1.7623894,,2928984,
Armenia,ARM,2012,1.675307,,2914428,
Armenia,ARM,2013,1.5914989000000002,,2901386,
Armenia,ARM,2014,1.5137894,,2889937,
Armenia,ARM,2015,1.4407902000000001,10.57,2878598,Asia
Armenia,ARM,2016,1.3711639,,2865841,
Armenia,ARM,2017,1.3044929,,2851929,
Armenia,ARM,2018,1.2424542,,2836563,
Armenia,ARM,2019,1.1825959,,2820604,
Armenia,ARM,2020,1.1262289,10.71,2805610,
Armenia,ARM,2021,1.0721141,,2790971,
Armenia,ARM,2025,,10.82,,
Armenia,ARM,2030,,10.96,,
Armenia,ARM,2035,,11.1,,
Armenia,ARM,2040,,11.23,,
Aruba,ABW,1950,,,38818,
Aruba,ABW,1951,,,40258,
Aruba,ABW,1952,,,41780,
Aruba,ABW,1953,,,43324,
Aruba,ABW,1954,,,44890,
Aruba,ABW,1955,,,46481,
Aruba,ABW,1956,,,48115,
Aruba,ABW,1957,,,49770,
Aruba,ABW,1958,,,51424,
Aruba,ABW,1959,,,53064,
Aruba,ABW,1960,,,54627,
Aruba,ABW,1961,,,55827,
Aruba,ABW,1962,,,56701,
Aruba,ABW,1963,,,57493,
Aruba,ABW,1964,,,58197,
Aruba,ABW,1965,,,58804,
Aruba,ABW,1966,,,59306,
Aruba,ABW,1967,,,59542,
Aruba,ABW,1968,,,59487,
Aruba,ABW,1969,,,59347,
Aruba,ABW,1970,,,59120,
Aruba,ABW,1971,,,58832,
Aruba,ABW,1972,,,58878,
Aruba,ABW,1973,,,59387,
Aruba,ABW,1974,,,60049,
Aruba,ABW,1975,,,60728,
Aruba,ABW,1976,,,61213,
Aruba,ABW,1977,,,61490,
Aruba,ABW,1978,,,61757,
Aruba,ABW,1979,,,62025,
Aruba,ABW,1980,,,62287,
Aruba,ABW,1981,,,62634,
Aruba,ABW,1982,,,63131,
Aruba,ABW,1983,,,63692,
Aruba,ABW,1984,,,64190,
Aruba,ABW,1985,,,64493,
Aruba,ABW,1986,,,64570,
Aruba,ABW,1987,,,64463,
Aruba,ABW,1988,,,64356,
Aruba,ABW,1989,,,64617,
Aruba,ABW,1990,,,65734,
Aruba,ABW,1991,,,67879,
Aruba,ABW,1992,,,70210,
Aruba,ABW,1993,,,72374,
Aruba,ABW,1994,,,74730,
Aruba,ABW,1995,,,77070,
Aruba,ABW,1996,,,79432,
Aruba,ABW,1997,,,81872,
Aruba,ABW,1998,,,84365,
Aruba,ABW,1999,,,86877,
Aruba,ABW,2000,,,89117,
Aruba,ABW,2001,,,90702,
Aruba,ABW,2002,,,91798,
Aruba,ABW,2003,,,92713,
Aruba,ABW,2004,,,93554,
Aruba,ABW,2005,,,94495,
Aruba,ABW,2006,,,95621,
Aruba,ABW,2007,,,96797,
Aruba,ABW,2008,,,98006,
Aruba,ABW,2009,,,99223,
Aruba,ABW,2010,,,100354,
Aruba,ABW,2011,,,101304,
Aruba,ABW,2012,,,102126,
Aruba,ABW,2013,,,102891,
Aruba,ABW,2014,,,103607,
Aruba,ABW,2015,,,104269,North America
Aruba,ABW,2016,,,104890,
Aruba,ABW,2017,,,105454,
Aruba,ABW,2018,,,105980,
Aruba,ABW,2019,,,106458,
Aruba,ABW,2020,,,106597,
Aruba,ABW,2021,,,106543,
Asia,,1950,,1.2672564,1378554727,
Asia,,1951,,,1405143078,
Asia,,1952,,,1434494047,
Asia,,1953,,,1465867616,
Asia,,1954,,,1498211442,
Asia,,1955,,1.4630313,1532368957,
Asia,,1956,,,1566934853,
Asia,,1957,,,1603074679,
Asia,,1958,,,1639899539,
Asia,,1959,,,1672174028,
Asia,,1960,,1.7551851,1698939691,
Asia,,1961,,,1725304326,
Asia,,1962,,,1760632925,
Asia,,1963,,,1806724539,
Asia,,1964,,,1854882565,
Asia,,1965,,2.1077018,1901594742,
Asia,,1966,,,1948036863,
Asia,,1967,,,1994226633,
Asia,,1968,,,2042761361,
Asia,,1969,,,2093665797,
Asia,,1970,,2.6361728,2144906508,
Asia,,1971,,,2195423804,
Asia,,1972,,,2245577141,
Asia,,1973,,,2296593872,
Asia,,1974,,,2346946783,
Asia,,1975,,3.107181,2395376069,
Asia,,1976,,,2442681709,
Asia,,1977,,,2489872409,
Asia,,1978,,,2536783728,
Asia,,1979,,,2584916791,
Asia,,1980,,3.69567,2635334410,
Asia,,1981,,,2687793098,
Asia,,1982,,,2742593626,
Asia,,1983,,,2797881469,
Asia,,1984,,,2853170213,
Asia,,1985,,4.21697,2909856492,
Asia,,1986,,,2968294733,
Asia,,1987,,,3028624604,
Asia,,1988,,,3089224548,
Asia,,1989,,,3149702853,
Asia,,1990,,4.706216,3210563750,
Asia,,1991,,,3269054085,
Asia,,1992,,,3324377494,
Asia,,1993,,,3378235529,
Asia,,1994,,,3431170953,
Asia,,1995,,5.142577,3483316665,
Asia,,1996,,,3534544077,
Asia,,1997,,,3585198287,
Asia,,1998,,,3635442850,
Asia,,1999,,,3685232690,
Asia,,2000,,5.7151546,3735089775,
Asia,,2001,,,3785215058,
Asia,,2002,,,3834687401,
Asia,,2003,,,3883310793,
Asia,,2004,,,3931402529,
Asia,,2005,,6.3259635,3979329053,
Asia,,2006,,,4027291741,
Asia,,2007,,,4074998014,
Asia,,2008,,,4122790915,
Asia,,2009,,,4171339685,
Asia,,2010,,6.9429903,4220041467,
Asia,,2011,,,4268479060,
Asia,,2012,,,4317165429,
Asia,,2013,,,4365286895,
Asia,,2014,,,4412496398,
Asia,,2015,,7.5853,4458250376,
Asia,,2016,,,4502955714,
Asia,,2017,,,4547095064,
Asia,,2018,,,4588802751,
Asia,,2019,,,4627738749,
Asia,,2020,,8.251322,4663086623,
Asia,,2021,,,4693332132,
Asia,,2025,,8.805628,,
Asia,,2030,,9.408686,,
Asia,,2035,,9.983628,,
Asia,,2040,,10.538428,,
Asia (UN),,1950,,,1379048320,
Asia (UN),,1951,,,1405644032,
Asia (UN),,1952,,,1435002752,
Asia (UN),,1953,,,1466384256,
Asia (UN),,1954,,,1498736640,
Asia (UN),,1955,,,1532902784,
Asia (UN),,1956,,,1567477760,
Asia (UN),,1957,,,1603627264,
Asia (UN),,1958,,,1640462464,
Asia (UN),,1959,,,1672747904,
Asia (UN),,1960,,,1699525120,
Asia (UN),,1961,,,1725898880,
Asia (UN),,1962,,,1761233664,
Asia (UN),,1963,,,1807331328,
Asia (UN),,1964,,,1855494656,
Asia (UN),,1965,,,1902211840,
Asia (UN),,1966,,,1948659200,
Asia (UN),,1967,,,1994854016,
Asia (UN),,1968,,,2043393536,
Asia (UN),,1969,,,2094302336,
Asia (UN),,1970,,,2145547136,
Asia (UN),,1971,,,2196067840,
Asia (UN),,1972,,,2246224640,
Asia (UN),,1973,,,2297244416,
Asia (UN),,1974,,,2347595008,
Asia (UN),,1975,,,2396020736,
Asia (UN),,1976,,,2443330304,
Asia (UN),,1977,,,2490528512,
Asia (UN),,1978,,,2537447424,
Asia (UN),,1979,,,2585588224,
Asia (UN),,1980,,,2636013568,
Asia (UN),,1981,,,2688480000,
Asia (UN),,1982,,,2743289600,
Asia (UN),,1983,,,2798588672,
Asia (UN),,1984,,,2853889536,
Asia (UN),,1985,,,2910587904,
Asia (UN),,1986,,,2969038080,
Asia (UN),,1987,,,3029379328,
Asia (UN),,1988,,,3089990912,
Asia (UN),,1989,,,3150480128,
Asia (UN),,1990,,,3211352064,
Asia (UN),,1991,,,3269852928,
Asia (UN),,1992,,,3325187840,
Asia (UN),,1993,,,3379061248,
Asia (UN),,1994,,,3432015360,
Asia (UN),,1995,,,3484178944,
Asia (UN),,1996,,,3535424000,
Asia (UN),,1997,,,3586095616,
Asia (UN),,1998,,,3636357376,
Asia (UN),,1999,,,3686164224,
Asia (UN),,2000,,,3736037888,
Asia (UN),,2001,,,3786179840,
Asia (UN),,2002,,,3835669504,
Asia (UN),,2003,,,3884310784,
Asia (UN),,2004,,,3932421120,
Asia (UN),,2005,,,3980365824,
Asia (UN),,2006,,,4028347136,
Asia (UN),,2007,,,4076071680,
Asia (UN),,2008,,,4123883008,
Asia (UN),,2009,,,4172450304,
Asia (UN),,2010,,,4221170944,
Asia (UN),,2011,,,4269624064,
Asia (UN),,2012,,,4318321664,
Asia (UN),,2013,,,4366453760,
Asia (UN),,2014,,,4413673472,
Asia (UN),,2015,,,4459437568,
Asia (UN),,2016,,,4504153600,
Asia (UN),,2017,,,4548303360,
Asia (UN),,2018,,,4590021632,
Asia (UN),,2019,,,4628967424,
Asia (UN),,2020,,,4664324096,
Asia (UN),,2021,,,4694576128,
Australia,AUS,1950,3.1590328000000003,7.99,8177169,
Australia,AUS,1951,3.097057,,8419836,
Australia,AUS,1952,3.0251974,,8632790,
Australia,AUS,1953,2.9485725,,8819163,
Australia,AUS,1954,2.8709644,,9003364,
Australia,AUS,1955,2.7962929,8.24,9209844,
Australia,AUS,1956,2.7256699,,9429808,
Australia,AUS,1957,2.6607788,,9644190,
Australia,AUS,1958,2.6005383,,9853146,
Australia,AUS,1959,2.542465,,10065683,
Australia,AUS,1960,2.4849733,8.54,10286648,
Australia,AUS,1961,2.4278986000000002,,10505940,
Australia,AUS,1962,2.371428,,10711943,
Australia,AUS,1963,2.317937,,10917377,
Australia,AUS,1964,2.2714172,,11131608,
Australia,AUS,1965,2.235271,8.97,11359442,
Australia,AUS,1966,2.2099377000000002,,11592675,
Australia,AUS,1967,2.1969038000000003,,11809114,
Australia,AUS,1968,2.1885832,,12027268,
Australia,AUS,1969,2.174122,,12268351,
Australia,AUS,1970,2.1455143,9.65,12595038,
Australia,AUS,1971,2.0981548,,12993837,
Australia,AUS,1972,2.0296381,,13300319,
Australia,AUS,1973,1.9427956,,13513318,
Australia,AUS,1974,1.8410446,,13713392,
Australia,AUS,1975,1.7309721,10.51,13886865,
Australia,AUS,1976,1.622178,,14038078,
Australia,AUS,1977,1.5230380000000001,,14193365,
Australia,AUS,1978,1.4362868000000002,,14355814,
Australia,AUS,1979,1.3629033000000002,,14520529,
Australia,AUS,1980,1.3027526,11.27,14706329,
Australia,AUS,1981,1.2548599,,14930055,
Australia,AUS,1982,1.2172526000000001,,15168446,
Australia,AUS,1983,1.18637085,,15383079,
Australia,AUS,1984,1.1581904,,15579478,
Australia,AUS,1985,1.1289451,11.32,15785685,
Australia,AUS,1986,1.0967417,,16012299,
Australia,AUS,1987,1.0603379000000002,,16259251,
Australia,AUS,1988,1.0185386,,16525901,
Australia,AUS,1989,0.9708614000000001,,16796586,
Australia,AUS,1990,0.9188839,11.36,17048002,
Australia,AUS,1991,0.8658748,,17271092,
Australia,AUS,1992,0.8152276,,17462500,
Australia,AUS,1993,0.7696464500000001,,17631514,
Australia,AUS,1994,0.73121758,,17805506,
Australia,AUS,1995,0.700948,11.48,18003002,
Australia,AUS,1996,0.6773683500000001,,18211850,
Australia,AUS,1997,0.6592622800000001,,18410254,
Australia,AUS,1998,0.6446664000000001,,18601666,
Australia,AUS,1999,0.6314727000000001,,18800892,
Australia,AUS,2000,0.61872573,11.39,19017968,
Australia,AUS,2001,0.6075909,,19248146,
Australia,AUS,2002,0.59861093,,19475842,
Australia,AUS,2003,0.59091835,,19699004,
Australia,AUS,2004,0.5825695,,19925060,
Australia,AUS,2005,0.5720415,11.78,20171732,
Australia,AUS,2006,0.5584972,,20467032,
Australia,AUS,2007,0.5417077,,20830832,
Australia,AUS,2008,0.5218318000000001,,21247876,
Australia,AUS,2009,0.4998227,,21660898,
Australia,AUS,2010,0.47664330000000005,11.77,22019166,
Australia,AUS,2011,0.4535785,,22357032,
Australia,AUS,2012,0.43171844000000004,,22729272,
Australia,AUS,2013,0.412573,,23111788,
Australia,AUS,2014,0.39757013,,23469578,
Australia,AUS,2015,0.38723328,13.01,23820240,Oceania
Australia,AUS,2016,0.3808726,,24195706,
Australia,AUS,2017,0.37767508,,24590336,
Australia,AUS,2018,0.37629104,,24979228,
Australia,AUS,2019,0.37543573,,25357168,
Australia,AUS,2020,0.37396815000000005,13.03,25670052,
Australia,AUS,2021,0.37119224000000006,,25921094,
Australia,AUS,2025,,12.99,,
Australia,AUS,2030,,12.95,,
Australia,AUS,2035,,12.88,,
Australia,AUS,2040,,12.82,,
Australia and New Zealand,,1990,0.9558268000000001,,,
Australia and New Zealand,,1991,0.9013382000000001,,,
Australia and New Zealand,,1992,0.8492646000000001,,,
Australia and New Zealand,,1993,0.8031376,,,
Australia and New Zealand,,1994,0.7637269,,,
Australia and New Zealand,,1995,0.73238926,,,
Australia and New Zealand,,1996,0.7072126400000001,,,
Australia and New Zealand,,1997,0.6871735600000001,,,
Australia and New Zealand,,1998,0.6699649000000001,,,
Australia and New Zealand,,1999,0.6552713400000001,,,
Australia and New Zealand,,2000,0.6409997500000001,,,
Australia and New Zealand,,2001,0.6284063,,,
Australia and New Zealand,,2002,0.6173538700000001,,,
Australia and New Zealand,,2003,0.6085427000000001,,,
Australia and New Zealand,,2004,0.5995434300000001,,,
Australia and New Zealand,,2005,0.5884698,,,
Australia and New Zealand,,2006,0.57558846,,,
Australia and New Zealand,,2007,0.5605066,,,
Australia and New Zealand,,2008,0.5426610000000001,,,
Australia and New Zealand,,2009,0.52274604,,,
Australia and New Zealand,,2010,0.50210137,,,
Australia and New Zealand,,2011,0.48056279999999996,,,
Australia and New Zealand,,2012,0.4595403,,,
Australia and New Zealand,,2013,0.4402155,,,
Australia and New Zealand,,2014,0.42464943000000005,,,
Australia and New Zealand,,2015,0.41388426000000006,,,
Australia and New Zealand,,2016,0.40538692000000004,,,
Australia and New Zealand,,2017,0.4004948,,,
Australia and New Zealand,,2018,0.39602141,,,
Australia and New Zealand,,2019,0.39507189000000004,,,
Australia and New Zealand,,2020,0.39293451,,,
Australia and New Zealand,,2021,0.38907460000000005,,,
Austria,AUT,1950,8.345431000000001,5.68,6936443,
Austria,AUT,1951,7.378514,,6930432,
Austria,AUT,1952,6.6119255,,6927017,
Austria,AUT,1953,6.0304485,,6931796,
Austria,AUT,1954,5.621799500000001,,6939644,
Austria,AUT,1955,5.3500175,5.45,6946266,
Austria,AUT,1956,5.1521835000000005,,6951744,
Austria,AUT,1957,4.9739864,,6965322,
Austria,AUT,1958,4.7807053,,6986795,
Austria,AUT,1959,4.550440600000001,,7013602,
Austria,AUT,1960,4.2850773,5.43,7046554,
Austria,AUT,1961,4.020809,,7085440,
Austria,AUT,1962,3.7880836,,7128972,
Austria,AUT,1963,3.590293,,7174878,
Austria,AUT,1964,3.4201782000000005,,7222897,
Austria,AUT,1965,3.2738636000000003,5.93,7269892,
Austria,AUT,1966,3.1497517,,7320920,
Austria,AUT,1967,3.048501,,7375632,
Austria,AUT,1968,2.9726994,,7413813,
Austria,AUT,1969,2.9265730000000003,,7439324,
Austria,AUT,1970,2.9025288000000002,6.39,7465310,
Austria,AUT,1971,2.8733143,,7498548,
Austria,AUT,1972,2.8074888000000002,,7542083,
Austria,AUT,1973,2.6913895,,7584024,
Austria,AUT,1974,2.5180613000000003,,7597028,
Austria,AUT,1975,2.306549,6.58,7576929,
Austria,AUT,1976,2.1015944,,7563509,
Austria,AUT,1977,1.9355764000000002,,7566357,
Austria,AUT,1978,1.8090235000000001,,7560248,
Austria,AUT,1979,1.7081146,,7547482,
Austria,AUT,1980,1.6243600000000002,6.77,7547564,
Austria,AUT,1981,1.5489244,,7566318,
Austria,AUT,1982,1.4767412000000002,,7571291,
