Entity,Code,Year,Number of infant deaths
Belize,BLZ,1998,152
Belize,BLZ,1999,148
Belize,BLZ,2000,146
Belize,BLZ,2001,143
Belize,BLZ,2002,140
Belize,BLZ,2003,138
Belize,BLZ,2004,136
Belize,BLZ,2005,134
Belize,BLZ,2006,131
Belize,BLZ,2007,129
Belize,BLZ,2008,127
Belize,BLZ,2009,124
Belize,BLZ,2010,122
Belize,BLZ,2011,119
Belize,BLZ,2012,116
Belize,BLZ,2013,112
Belize,BLZ,2014,107
Belize,BLZ,2015,103
Belize,BLZ,2016,98
Belize,BLZ,2017,93
Belize,BLZ,2018,88
Belize,BLZ,2019,84
Belize,BLZ,2020,80
Benin,BEN,1960,19078
Benin,BEN,1961,19213
Benin,BEN,1962,19342
Benin,BEN,1963,19472
Benin,BEN,1964,19588
Benin,BEN,1965,19687
Benin,BEN,1966,19798
Benin,BEN,1967,19911
Benin,BEN,1968,20034
Benin,BEN,1969,20154
Benin,BEN,1970,20281
Benin,BEN,1971,20414
Benin,BEN,1972,20533
Benin,BEN,1973,20646
Benin,BEN,1974,20749
Benin,BEN,1975,20852
Benin,BEN,1976,20942
Benin,BEN,1977,21043
Benin,BEN,1978,21164
Benin,BEN,1979,21320
Benin,BEN,1980,21489
Benin,BEN,1981,21672
Benin,BEN,1982,21864
Benin,BEN,1983,22068
Benin,BEN,1984,22276
Benin,BEN,1985,22482
Benin,BEN,1986,22676
Benin,BEN,1987,22874
Benin,BEN,1988,23051
Benin,BEN,1989,23216
Benin,BEN,1990,23380
Benin,BEN,1991,23527
Benin,BEN,1992,23651
Benin,BEN,1993,23761
Benin,BEN,1994,23853
Benin,BEN,1995,23943
Benin,BEN,1996,24029
Benin,BEN,1997,24101
Benin,BEN,1998,24155
Benin,BEN,1999,24195
Benin,BEN,2000,24217
Benin,BEN,2001,24234
Benin,BEN,2002,24246
Benin,BEN,2003,24265
Benin,BEN,2004,24294
Benin,BEN,2005,24330
Benin,BEN,2006,24387
Benin,BEN,2007,24461
Benin,BEN,2008,24526
Benin,BEN,2009,24597
Benin,BEN,2010,24656
Benin,BEN,2011,24682
Benin,BEN,2012,24685
Benin,BEN,2013,24665
Benin,BEN,2014,24625
Benin,BEN,2015,24578
Benin,BEN,2016,24498
Benin,BEN,2017,24408
Benin,BEN,2018,24283
Benin,BEN,2019,24104
Benin,BEN,2020,23913
Bhutan,BTN,1970,2558
Bhutan,BTN,1971,2545
Bhutan,BTN,1972,2524
Bhutan,BTN,1973,2503
Bhutan,BTN,1974,2481
Bhutan,BTN,1975,2455
Bhutan,BTN,1976,2428
Bhutan,BTN,1977,2396
Bhutan,BTN,1978,2365
Bhutan,BTN,1979,2328
Bhutan,BTN,1980,2289
Bhutan,BTN,1981,2246
Bhutan,BTN,1982,2205
Bhutan,BTN,1983,2166
Bhutan,BTN,1984,2128
Bhutan,BTN,1985,2084
Bhutan,BTN,1986,2034
Bhutan,BTN,1987,1976
Bhutan,BTN,1988,1907
Bhutan,BTN,1989,1830
Bhutan,BTN,1990,1746
Bhutan,BTN,1991,1656
Bhutan,BTN,1992,1563
Bhutan,BTN,1993,1471
Bhutan,BTN,1994,1380
Bhutan,BTN,1995,1293
Bhutan,BTN,1996,1209
Bhutan,BTN,1997,1130
Bhutan,BTN,1998,1054
Bhutan,BTN,1999,983
Bhutan,BTN,2000,918
Bhutan,BTN,2001,856
Bhutan,BTN,2002,801
Bhutan,BTN,2003,748
Bhutan,BTN,2004,698
Bhutan,BTN,2005,650
Bhutan,BTN,2006,606
Bhutan,BTN,2007,564
Bhutan,BTN,2008,525
Bhutan,BTN,2009,489
Bhutan,BTN,2010,456
Bhutan,BTN,2011,427
Bhutan,BTN,2012,403
Bhutan,BTN,2013,383
Bhutan,BTN,2014,367
Bhutan,BTN,2015,353
Bhutan,BTN,2016,342
Bhutan,BTN,2017,332
Bhutan,BTN,2018,321
Bhutan,BTN,2019,310
Bhutan,BTN,2020,299
Bolivia,BOL,1961,27060
Bolivia,BOL,1962,27040
Bolivia,BOL,1963,27000
Bolivia,BOL,1964,26951
Bolivia,BOL,1965,26877
Bolivia,BOL,1966,26802
Bolivia,BOL,1967,26704
Bolivia,BOL,1968,26601
Bolivia,BOL,1969,26492
Bolivia,BOL,1970,26361
Bolivia,BOL,1971,26216
Bolivia,BOL,1972,26045
Bolivia,BOL,1973,25844
Bolivia,BOL,1974,25610
Bolivia,BOL,1975,25336
Bolivia,BOL,1976,25040
Bolivia,BOL,1977,24711
Bolivia,BOL,1978,24362
Bolivia,BOL,1979,24017
Bolivia,BOL,1980,23676
Bolivia,BOL,1981,23363
Bolivia,BOL,1982,23062
Bolivia,BOL,1983,22765
Bolivia,BOL,1984,22458
Bolivia,BOL,1985,22138
Bolivia,BOL,1986,21786
Bolivia,BOL,1987,21401
Bolivia,BOL,1988,20977
Bolivia,BOL,1989,20516
Bolivia,BOL,1990,20032
Bolivia,BOL,1991,19524
Bolivia,BOL,1992,18995
Bolivia,BOL,1993,18448
Bolivia,BOL,1994,17885
Bolivia,BOL,1995,17302
Bolivia,BOL,1996,16699
Bolivia,BOL,1997,16072
Bolivia,BOL,1998,15430
Bolivia,BOL,1999,14771
Bolivia,BOL,2000,14107
Bolivia,BOL,2001,13444
Bolivia,BOL,2002,12787
Bolivia,BOL,2003,12140
Bolivia,BOL,2004,11513
Bolivia,BOL,2005,10905
Bolivia,BOL,2006,10318
Bolivia,BOL,2007,9758
Bolivia,BOL,2008,9226
Bolivia,BOL,2009,8722
Bolivia,BOL,2010,8249
Bolivia,BOL,2011,7804
Bolivia,BOL,2012,7379
Bolivia,BOL,2013,6973
Bolivia,BOL,2014,6602
Bolivia,BOL,2015,6270
Bolivia,BOL,2016,5984
Bolivia,BOL,2017,5720
Bolivia,BOL,2018,5492
Bolivia,BOL,2019,5286
Bolivia,BOL,2020,5105
Bosnia and Herzegovina,BIH,1985,1796
Bosnia and Herzegovina,BIH,1986,1630
Bosnia and Herzegovina,BIH,1987,1473
Bosnia and Herzegovina,BIH,1988,1323
Bosnia and Herzegovina,BIH,1989,1182
Bosnia and Herzegovina,BIH,1990,1052
Bosnia and Herzegovina,BIH,1991,934
Bosnia and Herzegovina,BIH,1992,1301
Bosnia and Herzegovina,BIH,1993,1204
Bosnia and Herzegovina,BIH,1994,936
Bosnia and Herzegovina,BIH,1995,626
Bosnia and Herzegovina,BIH,1996,548
Bosnia and Herzegovina,BIH,1997,497
Bosnia and Herzegovina,BIH,1998,448
Bosnia and Herzegovina,BIH,1999,405
Bosnia and Herzegovina,BIH,2000,367
Bosnia and Herzegovina,BIH,2001,336
Bosnia and Herzegovina,BIH,2002,312
Bosnia and Herzegovina,BIH,2003,295
Bosnia and Herzegovina,BIH,2004,282
Bosnia and Herzegovina,BIH,2005,271
Bosnia and Herzegovina,BIH,2006,261
Bosnia and Herzegovina,BIH,2007,250
Bosnia and Herzegovina,BIH,2008,238
Bosnia and Herzegovina,BIH,2009,226
Bosnia and Herzegovina,BIH,2010,214
Bosnia and Herzegovina,BIH,2011,202
Bosnia and Herzegovina,BIH,2012,191
Bosnia and Herzegovina,BIH,2013,181
Bosnia and Herzegovina,BIH,2014,173
Bosnia and Herzegovina,BIH,2015,165
Bosnia and Herzegovina,BIH,2016,157
Bosnia and Herzegovina,BIH,2017,150
Bosnia and Herzegovina,BIH,2018,142
Bosnia and Herzegovina,BIH,2019,135
Bosnia and Herzegovina,BIH,2020,128
Botswana,BWA,1960,2667
Botswana,BWA,1961,2633
Botswana,BWA,1962,2602
Botswana,BWA,1963,2569
Botswana,BWA,1964,2542
Botswana,BWA,1965,2520
Botswana,BWA,1966,2496
Botswana,BWA,1967,2473
Botswana,BWA,1968,2450
Botswana,BWA,1969,2426
Botswana,BWA,1970,2399
Botswana,BWA,1971,2374
Botswana,BWA,1972,2349
Botswana,BWA,1973,2324
Botswana,BWA,1974,2298
Botswana,BWA,1975,2269
Botswana,BWA,1976,2240
Botswana,BWA,1977,2208
Botswana,BWA,1978,2177
Botswana,BWA,1979,2145
Botswana,BWA,1980,2109
Botswana,BWA,1981,2065
Botswana,BWA,1982,2013
Botswana,BWA,1983,1955
Botswana,BWA,1984,1893
Botswana,BWA,1985,1827
Botswana,BWA,1986,1766
Botswana,BWA,1987,1714
Botswana,BWA,1988,1676
Botswana,BWA,1989,1662
Botswana,BWA,1990,1672
Botswana,BWA,1991,1709
Botswana,BWA,1992,1762
Botswana,BWA,1993,1818
Botswana,BWA,1994,1873
Botswana,BWA,1995,1929
Botswana,BWA,1996,1985
Botswana,BWA,1997,2039
Botswana,BWA,1998,2090
Botswana,BWA,1999,2133
Botswana,BWA,2000,2143
Botswana,BWA,2001,2144
Botswana,BWA,2002,2144
Botswana,BWA,2003,2139
Botswana,BWA,2004,2123
Botswana,BWA,2005,1987
Botswana,BWA,2006,1975
Botswana,BWA,2007,2076
Botswana,BWA,2008,2141
Botswana,BWA,2009,2161
Botswana,BWA,2010,2152
Botswana,BWA,2011,2266
Botswana,BWA,2012,2231
Botswana,BWA,2013,2204
Botswana,BWA,2014,2252
Botswana,BWA,2015,2225
Botswana,BWA,2016,2210
Botswana,BWA,2017,2141
Botswana,BWA,2018,2101
Botswana,BWA,2019,2048
Botswana,BWA,2020,1994
Brazil,BRA,1960,379150
Brazil,BRA,1961,377795
Brazil,BRA,1962,375538
Brazil,BRA,1963,372419
Brazil,BRA,1964,368749
Brazil,BRA,1965,364551
Brazil,BRA,1966,359690
Brazil,BRA,1967,354146
Brazil,BRA,1968,348129
Brazil,BRA,1969,341578
Brazil,BRA,1970,334940
Brazil,BRA,1971,328724
Brazil,BRA,1972,323269
Brazil,BRA,1973,318611
Brazil,BRA,1974,314846
Brazil,BRA,1975,311621
Brazil,BRA,1976,308537
Brazil,BRA,1977,305356
Brazil,BRA,1978,301391
Brazil,BRA,1979,296111
Brazil,BRA,1980,289490
Brazil,BRA,1981,281498
Brazil,BRA,1982,272556
Brazil,BRA,1983,262852
Brazil,BRA,1984,252893
Brazil,BRA,1985,242780
Brazil,BRA,1986,232552
Brazil,BRA,1987,222494
Brazil,BRA,1988,212592
Brazil,BRA,1989,203132
Brazil,BRA,1990,193959
Brazil,BRA,1991,185013
Brazil,BRA,1992,176024
Brazil,BRA,1993,166816
Brazil,BRA,1994,157645
Brazil,BRA,1995,148521
Brazil,BRA,1996,139784
Brazil,BRA,1997,131237
Brazil,BRA,1998,122942
Brazil,BRA,1999,114804
Brazil,BRA,2000,106815
Brazil,BRA,2001,98956
Brazil,BRA,2002,91339
Brazil,BRA,2003,84084
Brazil,BRA,2004,77298
Brazil,BRA,2005,71001
Brazil,BRA,2006,65431
Brazil,BRA,2007,60568
Brazil,BRA,2008,56392
Brazil,BRA,2009,52929
Brazil,BRA,2010,50020
Brazil,BRA,2011,47673
Brazil,BRA,2012,45811
Brazil,BRA,2013,44313
Brazil,BRA,2014,43119
Brazil,BRA,2015,42104
Brazil,BRA,2016,44108
Brazil,BRA,2017,40403
Brazil,BRA,2018,39558
Brazil,BRA,2019,38646
Brazil,BRA,2020,37657
Brunei,BRN,1960,302
Brunei,BRN,1961,280
Brunei,BRN,1962,257
Brunei,BRN,1963,236
Brunei,BRN,1964,218
Brunei,BRN,1965,204
Brunei,BRN,1966,195
Brunei,BRN,1967,190
Brunei,BRN,1968,187
Brunei,BRN,1969,184
Brunei,BRN,1970,181
Brunei,BRN,1971,176
Brunei,BRN,1972,168
Brunei,BRN,1973,159
Brunei,BRN,1974,148
Brunei,BRN,1975,138
Brunei,BRN,1976,127
Brunei,BRN,1977,118
Brunei,BRN,1978,109
Brunei,BRN,1979,101
Brunei,BRN,1980,94
Brunei,BRN,1981,88
Brunei,BRN,1982,84
Brunei,BRN,1983,80
Brunei,BRN,1984,77
Brunei,BRN,1985,75
Brunei,BRN,1986,74
Brunei,BRN,1987,74
Brunei,BRN,1988,75
Brunei,BRN,1989,76
Brunei,BRN,1990,77
Brunei,BRN,1991,79
Brunei,BRN,1992,80
Brunei,BRN,1993,79
Brunei,BRN,1994,78
Brunei,BRN,1995,76
Brunei,BRN,1996,73
Brunei,BRN,1997,70
Brunei,BRN,1998,67
Brunei,BRN,1999,64
Brunei,BRN,2000,62
Brunei,BRN,2001,60
Brunei,BRN,2002,59
Brunei,BRN,2003,57
Brunei,BRN,2004,55
Brunei,BRN,2005,54
Brunei,BRN,2006,53
Brunei,BRN,2007,52
Brunei,BRN,2008,52
Brunei,BRN,2009,52
Brunei,BRN,2010,53
Brunei,BRN,2011,55
Brunei,BRN,2012,56
Brunei,BRN,2013,58
Brunei,BRN,2014,59
Brunei,BRN,2015,60
Brunei,BRN,2016,60
Brunei,BRN,2017,60
Brunei,BRN,2018,60
Brunei,BRN,2019,60
Brunei,BRN,2020,60
Bulgaria,BGR,1960,6189
Bulgaria,BGR,1961,5423
Bulgaria,BGR,1962,4873
Bulgaria,BGR,1963,4504
Bulgaria,BGR,1964,4277
Bulgaria,BGR,1965,4158
Bulgaria,BGR,1966,4095
Bulgaria,BGR,1967,4042
Bulgaria,BGR,1968,3969
Bulgaria,BGR,1969,3854
Bulgaria,BGR,1970,3707
Bulgaria,BGR,1971,3574
Bulgaria,BGR,1972,3498
Bulgaria,BGR,1973,3468
Bulgaria,BGR,1974,3445
Bulgaria,BGR,1975,3400
Bulgaria,BGR,1976,3314
Bulgaria,BGR,1977,3175
Bulgaria,BGR,1978,2999
Bulgaria,BGR,1979,2811
Bulgaria,BGR,1980,2628
Bulgaria,BGR,1981,2464
Bulgaria,BGR,1982,2323
Bulgaria,BGR,1983,2194
Bulgaria,BGR,1984,2063
Bulgaria,BGR,1985,1924
Bulgaria,BGR,1986,1796
Bulgaria,BGR,1987,1694
Bulgaria,BGR,1988,1622
Bulgaria,BGR,1989,1582
Bulgaria,BGR,1990,1566
Bulgaria,BGR,1991,1539
Bulgaria,BGR,1992,1476
Bulgaria,BGR,1993,1388
Bulgaria,BGR,1994,1304
Bulgaria,BGR,1995,1236
Bulgaria,BGR,1996,1175
Bulgaria,BGR,1997,1113
Bulgaria,BGR,1998,1049
Bulgaria,BGR,1999,991
Bulgaria,BGR,2000,940
Bulgaria,BGR,2001,900
Bulgaria,BGR,2002,871
Bulgaria,BGR,2003,847
Bulgaria,BGR,2004,819
Bulgaria,BGR,2005,786
Bulgaria,BGR,2006,755
Bulgaria,BGR,2007,732
Bulgaria,BGR,2008,714
Bulgaria,BGR,2009,695
Bulgaria,BGR,2010,668
Bulgaria,BGR,2011,632
Bulgaria,BGR,2012,587
Bulgaria,BGR,2013,540
Bulgaria,BGR,2014,495
Bulgaria,BGR,2015,456
Bulgaria,BGR,2016,423
Bulgaria,BGR,2017,395
Bulgaria,BGR,2018,368
Bulgaria,BGR,2019,342
Bulgaria,BGR,2020,315
Burkina Faso,BFA,1960,34568
Burkina Faso,BFA,1961,34674
Burkina Faso,BFA,1962,34847
Burkina Faso,BFA,1963,35077
Burkina Faso,BFA,1964,35330
Burkina Faso,BFA,1965,35619
Burkina Faso,BFA,1966,35953
Burkina Faso,BFA,1967,36332
Burkina Faso,BFA,1968,36712
Burkina Faso,BFA,1969,37099
Burkina Faso,BFA,1970,37463
Burkina Faso,BFA,1971,37811
Burkina Faso,BFA,1972,38073
Burkina Faso,BFA,1973,38203
Burkina Faso,BFA,1974,38190
Burkina Faso,BFA,1975,38038
Burkina Faso,BFA,1976,37787
Burkina Faso,BFA,1977,37554
Burkina Faso,BFA,1978,37395
Burkina Faso,BFA,1979,37340
Burkina Faso,BFA,1980,37392
Burkina Faso,BFA,1981,37551
Burkina Faso,BFA,1982,37745
Burkina Faso,BFA,1983,37945
Burkina Faso,BFA,1984,38150
Burkina Faso,BFA,1985,38315
Burkina Faso,BFA,1986,38447
Burkina Faso,BFA,1987,38652
Burkina Faso,BFA,1988,38981
Burkina Faso,BFA,1989,39496
Burkina Faso,BFA,1990,40203
Burkina Faso,BFA,1991,41077
Burkina Faso,BFA,1992,42057
Burkina Faso,BFA,1993,43049
Burkina Faso,BFA,1994,44005
Burkina Faso,BFA,1995,44844
Burkina Faso,BFA,1996,45532
Burkina Faso,BFA,1997,46125
Burkina Faso,BFA,1998,46693
Burkina Faso,BFA,1999,47182
Burkina Faso,BFA,2000,47614
Burkina Faso,BFA,2001,47946
Burkina Faso,BFA,2002,48152
Burkina Faso,BFA,2003,48164
Burkina Faso,BFA,2004,47974
Burkina Faso,BFA,2005,47574
Burkina Faso,BFA,2006,46994
Burkina Faso,BFA,2007,46289
Burkina Faso,BFA,2008,45537
Burkina Faso,BFA,2009,44833
Burkina Faso,BFA,2010,44205
Burkina Faso,BFA,2011,43691
Burkina Faso,BFA,2012,43189
Burkina Faso,BFA,2013,42722
Burkina Faso,BFA,2014,42310
Burkina Faso,BFA,2015,41924
Burkina Faso,BFA,2016,41567
Burkina Faso,BFA,2017,41197
Burkina Faso,BFA,2018,40845
Burkina Faso,BFA,2019,40529
Burkina Faso,BFA,2020,40241
Burundi,BDI,1965,20846
Burundi,BDI,1966,21460
Burundi,BDI,1967,22025
Burundi,BDI,1968,22553
Burundi,BDI,1969,23063
Burundi,BDI,1970,23551
Burundi,BDI,1971,23989
Burundi,BDI,1972,26966
Burundi,BDI,1973,24940
Burundi,BDI,1974,25592
Burundi,BDI,1975,26226
Burundi,BDI,1976,26822
Burundi,BDI,1977,27260
Burundi,BDI,1978,27483
Burundi,BDI,1979,27464
Burundi,BDI,1980,27224
Burundi,BDI,1981,26843
Burundi,BDI,1982,26409
Burundi,BDI,1983,25938
Burundi,BDI,1984,25540
Burundi,BDI,1985,25366
Burundi,BDI,1986,25418
Burundi,BDI,1987,25682
Burundi,BDI,1988,26118
Burundi,BDI,1989,26663
Burundi,BDI,1990,27189
Burundi,BDI,1991,27601
Burundi,BDI,1992,27888
Burundi,BDI,1993,29277
Burundi,BDI,1994,27922
Burundi,BDI,1995,27780
Burundi,BDI,1996,27476
Burundi,BDI,1997,27103
Burundi,BDI,1998,26644
Burundi,BDI,1999,26179
Burundi,BDI,2000,25764
Burundi,BDI,2001,25436
Burundi,BDI,2002,25156
Burundi,BDI,2003,24904
Burundi,BDI,2004,24631
Burundi,BDI,2005,24226
Burundi,BDI,2006,23759
Burundi,BDI,2007,23254
Burundi,BDI,2008,22731
Burundi,BDI,2009,22189
Burundi,BDI,2010,21626
Burundi,BDI,2011,21076
Burundi,BDI,2012,20494
Burundi,BDI,2013,19924
Burundi,BDI,2014,19370
Burundi,BDI,2015,18905
Burundi,BDI,2016,18494
Burundi,BDI,2017,18103
Burundi,BDI,2018,17775
Burundi,BDI,2019,17448
Burundi,BDI,2020,17135
Cambodia,KHM,1976,47322
Cambodia,KHM,1977,44308
Cambodia,KHM,1978,41494
Cambodia,KHM,1979,38818
Cambodia,KHM,1980,36511
Cambodia,KHM,1981,34536
Cambodia,KHM,1982,33188
Cambodia,KHM,1983,32524
Cambodia,KHM,1984,32357
Cambodia,KHM,1985,32387
Cambodia,KHM,1986,32435
Cambodia,KHM,1987,32417
Cambodia,KHM,1988,32372
Cambodia,KHM,1989,32304
Cambodia,KHM,1990,32143
Cambodia,KHM,1991,31904
Cambodia,KHM,1992,31664
Cambodia,KHM,1993,31482
Cambodia,KHM,1994,31332
Cambodia,KHM,1995,31132
Cambodia,KHM,1996,30817
Cambodia,KHM,1997,30315
Cambodia,KHM,1998,29536
Cambodia,KHM,1999,28372
Cambodia,KHM,2000,26676
Cambodia,KHM,2001,24567
Cambodia,KHM,2002,22483
Cambodia,KHM,2003,20715
Cambodia,KHM,2004,19251
Cambodia,KHM,2005,18087
Cambodia,KHM,2006,17129
Cambodia,KHM,2007,16273
Cambodia,KHM,2008,15398
Cambodia,KHM,2009,14471
Cambodia,KHM,2010,13519
Cambodia,KHM,2011,12609
Cambodia,KHM,2012,11775
Cambodia,KHM,2013,11073
Cambodia,KHM,2014,10493
Cambodia,KHM,2015,9982
Cambodia,KHM,2016,9523
Cambodia,KHM,2017,9092
Cambodia,KHM,2018,8661
Cambodia,KHM,2019,8284
Cambodia,KHM,2020,7938
Cameroon,CMR,1960,34967
Cameroon,CMR,1961,35110
Cameroon,CMR,1962,35433
Cameroon,CMR,1963,35825
Cameroon,CMR,1964,36200
Cameroon,CMR,1965,36455
Cameroon,CMR,1966,36504
Cameroon,CMR,1967,36334
Cameroon,CMR,1968,36040
Cameroon,CMR,1969,35692
Cameroon,CMR,1970,35431
Cameroon,CMR,1971,35303
Cameroon,CMR,1972,35410
Cameroon,CMR,1973,35779
Cameroon,CMR,1974,36433
Cameroon,CMR,1975,37312
Cameroon,CMR,1976,38301
Cameroon,CMR,1977,39298
Cameroon,CMR,1978,40238
Cameroon,CMR,1979,41013
Cameroon,CMR,1980,41553
Cameroon,CMR,1981,41899
Cameroon,CMR,1982,42002
Cameroon,CMR,1983,41967
Cameroon,CMR,1984,41786
Cameroon,CMR,1985,41581
Cameroon,CMR,1986,41472
Cameroon,CMR,1987,41558
Cameroon,CMR,1988,41919
Cameroon,CMR,1989,42602
Cameroon,CMR,1990,43650
Cameroon,CMR,1991,44991
Cameroon,CMR,1992,46507
Cameroon,CMR,1993,48107
Cameroon,CMR,1994,49617
Cameroon,CMR,1995,50975
Cameroon,CMR,1996,52218
Cameroon,CMR,1997,53312
Cameroon,CMR,1998,54188
Cameroon,CMR,1999,54721
Cameroon,CMR,2000,55026
Cameroon,CMR,2001,55145
Cameroon,CMR,2002,55160
Cameroon,CMR,2003,55136
Cameroon,CMR,2004,55162
Cameroon,CMR,2005,55341
Cameroon,CMR,2006,55280
Cameroon,CMR,2007,55327
Cameroon,CMR,2008,55069
Cameroon,CMR,2009,54940
Cameroon,CMR,2010,54006
Cameroon,CMR,2011,53331
Cameroon,CMR,2012,52259
Cameroon,CMR,2013,50881
Cameroon,CMR,2014,49835
Cameroon,CMR,2015,48381
Cameroon,CMR,2016,47442
Cameroon,CMR,2017,46265
Cameroon,CMR,2018,45193
Cameroon,CMR,2019,44484
Cameroon,CMR,2020,43599
Canada,CAN,1960,13007
Canada,CAN,1961,12593
Canada,CAN,1962,12068
Canada,CAN,1963,11429
Canada,CAN,1964,10699
Canada,CAN,1965,9922
Canada,CAN,1966,9150
Canada,CAN,1967,8417
Canada,CAN,1968,7747
Canada,CAN,1969,7155
Canada,CAN,1970,6640
Canada,CAN,1971,6199
Canada,CAN,1972,5820
Canada,CAN,1973,5484
Canada,CAN,1974,5179
Canada,CAN,1975,4898
Canada,CAN,1976,4635
Canada,CAN,1977,4384
Canada,CAN,1978,4147
Canada,CAN,1979,3920
Canada,CAN,1980,3708
Canada,CAN,1981,3511
Canada,CAN,1982,3333
Canada,CAN,1983,3181
Canada,CAN,1984,3056
Canada,CAN,1985,2954
Canada,CAN,1986,2872
Canada,CAN,1987,2803
Canada,CAN,1988,2741
Canada,CAN,1989,2679
Canada,CAN,1990,2613
Canada,CAN,1991,2539
Canada,CAN,1992,2453
Canada,CAN,1993,2359
Canada,CAN,1994,2256
Canada,CAN,1995,2151
Canada,CAN,1996,2045
Canada,CAN,1997,1946
Canada,CAN,1998,1863
Canada,CAN,1999,1801
Canada,CAN,2000,1760
Canada,CAN,2001,1742
Canada,CAN,2002,1742
Canada,CAN,2003,1755
Canada,CAN,2004,1776
Canada,CAN,2005,1800
Canada,CAN,2006,1825
Canada,CAN,2007,1845
Canada,CAN,2008,1860
Canada,CAN,2009,1869
Canada,CAN,2010,1871
Canada,CAN,2011,1866
Canada,CAN,2012,1855
Canada,CAN,2013,1839
Canada,CAN,2014,1820
Canada,CAN,2015,1799
Canada,CAN,2016,1777
Canada,CAN,2017,1757
Canada,CAN,2018,1736
Canada,CAN,2019,1715
Canada,CAN,2020,1692
Cape Verde,CPV,1960,1179
Cape Verde,CPV,1961,1179
Cape Verde,CPV,1962,1180
Cape Verde,CPV,1963,1180
Cape Verde,CPV,1964,1177
Cape Verde,CPV,1965,1173
Cape Verde,CPV,1966,1163
Cape Verde,CPV,1967,1147
Cape Verde,CPV,1968,1128
Cape Verde,CPV,1969,1101
Cape Verde,CPV,1970,1067
Cape Verde,CPV,1971,1029
Cape Verde,CPV,1972,986
Cape Verde,CPV,1973,944
Cape Verde,CPV,1974,902
Cape Verde,CPV,1975,863
Cape Verde,CPV,1976,828
Cape Verde,CPV,1977,799
Cape Verde,CPV,1978,778
Cape Verde,CPV,1979,765
Cape Verde,CPV,1980,760
Cape Verde,CPV,1981,762
Cape Verde,CPV,1982,767
Cape Verde,CPV,1983,773
Cape Verde,CPV,1984,773
Cape Verde,CPV,1985,765
Cape Verde,CPV,1986,746
Cape Verde,CPV,1987,722
Cape Verde,CPV,1988,694
Cape Verde,CPV,1989,667
Cape Verde,CPV,1990,645
Cape Verde,CPV,1991,630
Cape Verde,CPV,1992,619
Cape Verde,CPV,1993,610
Cape Verde,CPV,1994,599
Cape Verde,CPV,1995,579
Cape Verde,CPV,1996,548
Cape Verde,CPV,1997,507
Cape Verde,CPV,1998,460
Cape Verde,CPV,1999,411
Cape Verde,CPV,2000,368
Cape Verde,CPV,2001,332
Cape Verde,CPV,2002,304
Cape Verde,CPV,2003,284
Cape Verde,CPV,2004,272
Cape Verde,CPV,2005,265
Cape Verde,CPV,2006,261
Cape Verde,CPV,2007,258
Cape Verde,CPV,2008,255
Cape Verde,CPV,2009,251
Cape Verde,CPV,2010,244
Cape Verde,CPV,2011,235
Cape Verde,CPV,2012,223
Cape Verde,CPV,2013,210
Cape Verde,CPV,2014,196
Cape Verde,CPV,2015,182
Cape Verde,CPV,2016,168
Cape Verde,CPV,2017,155
Cape Verde,CPV,2018,144
Cape Verde,CPV,2019,135
Cape Verde,CPV,2020,127
Central African Republic,CAF,1961,10295
Central African Republic,CAF,1962,10317
Central African Republic,CAF,1963,10334
Central African Republic,CAF,1964,10345
Central African Republic,CAF,1965,10337
Central African Republic,CAF,1966,10328
Central African Republic,CAF,1967,10304
Central African Republic,CAF,1968,10274
Central African Republic,CAF,1969,10236
Central African Republic,CAF,1970,10200
Central African Republic,CAF,1971,10167
Central African Republic,CAF,1972,10137
Central African Republic,CAF,1973,10118
Central African Republic,CAF,1974,10112
Central African Republic,CAF,1975,10132
Central African Republic,CAF,1976,10178
Central African Republic,CAF,1977,10261
Central African Republic,CAF,1978,10379
Central African Republic,CAF,1979,10540
Central African Republic,CAF,1980,10742
Central African Republic,CAF,1981,10973
Central African Republic,CAF,1982,11228
Central African Republic,CAF,1983,11498
Central African Republic,CAF,1984,11773
Central African Republic,CAF,1985,12032
Central African Republic,CAF,1986,12278
Central African Republic,CAF,1987,12527
Central African Republic,CAF,1988,12796
Central African Republic,CAF,1989,13095
Central African Republic,CAF,1990,13370
Central African Republic,CAF,1991,13606
Central African Republic,CAF,1992,13836
Central African Republic,CAF,1993,14075
Central African Republic,CAF,1994,14329
Central African Republic,CAF,1995,14622
Central African Republic,CAF,1996,14927
Central African Republic,CAF,1997,15226
Central African Republic,CAF,1998,15512
Central African Republic,CAF,1999,15799
Central African Republic,CAF,2000,16064
Central African Republic,CAF,2001,16312
Central African Republic,CAF,2002,16539
Central African Republic,CAF,2003,16734
Central African Republic,CAF,2004,16896
Central African Republic,CAF,2005,17019
Central African Republic,CAF,2006,17017
Central African Republic,CAF,2007,17007
Central African Republic,CAF,2008,16921
Central African Republic,CAF,2009,16678
Central African Republic,CAF,2010,16426
Central African Republic,CAF,2011,16029
Central African Republic,CAF,2012,15624
Central African Republic,CAF,2013,15311
Central African Republic,CAF,2014,14826
Central African Republic,CAF,2015,14349
Central African Republic,CAF,2016,13945
Central African Republic,CAF,2017,13660
Central African Republic,CAF,2018,13346
Central African Republic,CAF,2019,13012
Central African Republic,CAF,2020,12870
Chad,TCD,1973,23343
Chad,TCD,1974,23911
Chad,TCD,1975,24481
Chad,TCD,1976,25021
